Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
22/09/2017;10:00;
22/09/2017;11:00;
22/09/2017;12:00;
22/09/2017;13:00;
22/09/2017;14:00;
22/09/2017;15:00;
22/09/2017;16:00;
22/09/2017;17:00;
22/09/2017;18:00;
22/09/2017;19:00;
22/09/2017;20:00;
22/09/2017;21:00;
22/09/2017;22:00;
22/09/2017;23:00;
22/09/2017;24:00;
23/09/2017;01:00;
23/09/2017;02:00;
23/09/2017;03:00;
23/09/2017;04:00;
23/09/2017;05:00;
23/09/2017;06:00;
23/09/2017;07:00;
23/09/2017;08:00;
23/09/2017;09:00;
23/09/2017;10:00;
23/09/2017;11:00;
23/09/2017;12:00;
23/09/2017;13:00;
23/09/2017;14:00;
23/09/2017;15:00;
23/09/2017;16:00;
23/09/2017;17:00;
23/09/2017;18:00;
23/09/2017;19:00;
23/09/2017;20:00;
23/09/2017;21:00;
23/09/2017;22:00;
23/09/2017;23:00;
23/09/2017;24:00;
24/09/2017;01:00;
24/09/2017;02:00;
24/09/2017;03:00;
24/09/2017;04:00;
24/09/2017;05:00;
24/09/2017;06:00;
24/09/2017;07:00;
24/09/2017;08:00;
24/09/2017;09:00;
24/09/2017;10:00;
24/09/2017;11:00;
24/09/2017;12:00;
24/09/2017;13:00;
24/09/2017;14:00;
24/09/2017;15:00;
24/09/2017;16:00;
24/09/2017;17:00;
24/09/2017;18:00;
24/09/2017;19:00;
24/09/2017;20:00;
24/09/2017;21:00;
24/09/2017;22:00;
24/09/2017;23:00;
24/09/2017;24:00;
25/09/2017;01:00;
25/09/2017;02:00;
25/09/2017;03:00;
25/09/2017;04:00;
25/09/2017;05:00;
25/09/2017;06:00;
25/09/2017;07:00;
25/09/2017;08:00;
25/09/2017;09:00;
25/09/2017;10:00;
25/09/2017;11:00;
25/09/2017;12:00;
25/09/2017;13:00;
25/09/2017;14:00;
25/09/2017;15:00;
25/09/2017;16:00;
25/09/2017;17:00;
25/09/2017;18:00;
25/09/2017;19:00;
25/09/2017;20:00;
25/09/2017;21:00;
25/09/2017;22:00;
25/09/2017;23:00;
25/09/2017;24:00;
26/09/2017;01:00;
26/09/2017;02:00;
26/09/2017;03:00;
26/09/2017;04:00;
26/09/2017;05:00;
26/09/2017;06:00;
26/09/2017;07:00;
26/09/2017;08:00;
26/09/2017;09:00;
26/09/2017;10:00;
26/09/2017;11:00;
26/09/2017;12:00;
26/09/2017;13:00;
26/09/2017;14:00;
26/09/2017;15:00;14
26/09/2017;16:00;61
26/09/2017;17:00;24
26/09/2017;18:00;34
26/09/2017;19:00;39
26/09/2017;20:00;49
26/09/2017;21:00;68
26/09/2017;22:00;69
26/09/2017;23:00;76
26/09/2017;24:00;43
27/09/2017;01:00;55
27/09/2017;02:00;92
27/09/2017;03:00;44
27/09/2017;04:00;46
27/09/2017;05:00;40
27/09/2017;06:00;45
27/09/2017;07:00;46
27/09/2017;08:00;50
27/09/2017;09:00;47
27/09/2017;10:00;49
27/09/2017;11:00;31
27/09/2017;12:00;21
27/09/2017;13:00;24
27/09/2017;14:00;30
27/09/2017;15:00;37
27/09/2017;16:00;30
27/09/2017;17:00;29
27/09/2017;18:00;31
27/09/2017;19:00;33
27/09/2017;20:00;36
27/09/2017;21:00;36
27/09/2017;22:00;44
27/09/2017;23:00;49
27/09/2017;24:00;69
28/09/2017;01:00;85
28/09/2017;02:00;91
28/09/2017;03:00;91
28/09/2017;04:00;81
28/09/2017;05:00;85
28/09/2017;06:00;89
28/09/2017;07:00;80
28/09/2017;08:00;58
28/09/2017;09:00;25
28/09/2017;10:00;20
28/09/2017;11:00;24
28/09/2017;12:00;23
28/09/2017;13:00;22
28/09/2017;14:00;10
28/09/2017;15:00;57
28/09/2017;16:00;33
28/09/2017;17:00;16
28/09/2017;18:00;9
28/09/2017;19:00;9
28/09/2017;20:00;9
28/09/2017;21:00;9
28/09/2017;22:00;8
28/09/2017;23:00;11
28/09/2017;24:00;13
29/09/2017;01:00;20
29/09/2017;02:00;15
29/09/2017;03:00;17
29/09/2017;04:00;15
29/09/2017;05:00;6
29/09/2017;06:00;6
29/09/2017;07:00;12
29/09/2017;08:00;11
29/09/2017;09:00;13
29/09/2017;10:00;15
29/09/2017;11:00;14
29/09/2017;12:00;20
29/09/2017;13:00;26
29/09/2017;14:00;15
29/09/2017;15:00;19
29/09/2017;16:00;21
29/09/2017;17:00;24
29/09/2017;18:00;17
29/09/2017;19:00;20
29/09/2017;20:00;22
29/09/2017;21:00;19
29/09/2017;22:00;23
29/09/2017;23:00;36
29/09/2017;24:00;37
30/09/2017;01:00;33
30/09/2017;02:00;39
30/09/2017;03:00;30
30/09/2017;04:00;22
30/09/2017;05:00;16
30/09/2017;06:00;21
30/09/2017;07:00;26
30/09/2017;08:00;24
30/09/2017;09:00;27
30/09/2017;10:00;24
30/09/2017;11:00;20
30/09/2017;12:00;30
30/09/2017;13:00;23
30/09/2017;14:00;30
30/09/2017;15:00;28
30/09/2017;16:00;26
30/09/2017;17:00;14
30/09/2017;18:00;8
30/09/2017;19:00;21
30/09/2017;20:00;6
30/09/2017;21:00;6
30/09/2017;22:00;12
30/09/2017;23:00;3
30/09/2017;24:00;9
01/10/2017;01:00;5
01/10/2017;02:00;9
01/10/2017;03:00;7
01/10/2017;04:00;5
01/10/2017;05:00;5
01/10/2017;06:00;15
01/10/2017;07:00;15
01/10/2017;08:00;5
01/10/2017;09:00;14
01/10/2017;10:00;24
01/10/2017;11:00;23
01/10/2017;12:00;32
01/10/2017;13:00;24
01/10/2017;14:00;26
01/10/2017;15:00;32
01/10/2017;16:00;38
01/10/2017;17:00;26
01/10/2017;18:00;20
01/10/2017;19:00;10
01/10/2017;20:00;13
01/10/2017;21:00;7
01/10/2017;22:00;13
01/10/2017;23:00;9
01/10/2017;24:00;16
02/10/2017;01:00;23
02/10/2017;02:00;25
02/10/2017;03:00;21
02/10/2017;04:00;20
02/10/2017;05:00;20
02/10/2017;06:00;29
02/10/2017;07:00;26
02/10/2017;08:00;8
02/10/2017;09:00;17
02/10/2017;10:00;
02/10/2017;11:00;
02/10/2017;12:00;
02/10/2017;13:00;
02/10/2017;14:00;
02/10/2017;15:00;
02/10/2017;16:00;
02/10/2017;17:00;
02/10/2017;18:00;
02/10/2017;19:00;
02/10/2017;20:00;
02/10/2017;21:00;
02/10/2017;22:00;
02/10/2017;23:00;
02/10/2017;24:00;
03/10/2017;01:00;
03/10/2017;02:00;
03/10/2017;03:00;
03/10/2017;04:00;
03/10/2017;05:00;
03/10/2017;06:00;
03/10/2017;07:00;
03/10/2017;08:00;
03/10/2017;09:00;
03/10/2017;10:00;
03/10/2017;11:00;
03/10/2017;12:00;
03/10/2017;13:00;
03/10/2017;14:00;
03/10/2017;15:00;
03/10/2017;16:00;
03/10/2017;17:00;
03/10/2017;18:00;
03/10/2017;19:00;
03/10/2017;20:00;
03/10/2017;21:00;
03/10/2017;22:00;
03/10/2017;23:00;
03/10/2017;24:00;
04/10/2017;01:00;
04/10/2017;02:00;
04/10/2017;03:00;
04/10/2017;04:00;
04/10/2017;05:00;
04/10/2017;06:00;
04/10/2017;07:00;
04/10/2017;08:00;
04/10/2017;09:00;
04/10/2017;10:00;
04/10/2017;11:00;
04/10/2017;12:00;
04/10/2017;13:00;
04/10/2017;14:00;
04/10/2017;15:00;
04/10/2017;16:00;
04/10/2017;17:00;
04/10/2017;18:00;
04/10/2017;19:00;
04/10/2017;20:00;
04/10/2017;21:00;
04/10/2017;22:00;
04/10/2017;23:00;
04/10/2017;24:00;
05/10/2017;01:00;
05/10/2017;02:00;
05/10/2017;03:00;
05/10/2017;04:00;
05/10/2017;05:00;
05/10/2017;06:00;
05/10/2017;07:00;
05/10/2017;08:00;
05/10/2017;09:00;
05/10/2017;10:00;
05/10/2017;11:00;
05/10/2017;12:00;
05/10/2017;13:00;
05/10/2017;14:00;
05/10/2017;15:00;
05/10/2017;16:00;
05/10/2017;17:00;
05/10/2017;18:00;
05/10/2017;19:00;
05/10/2017;20:00;
05/10/2017;21:00;
05/10/2017;22:00;
05/10/2017;23:00;
05/10/2017;24:00;
06/10/2017;01:00;
06/10/2017;02:00;
06/10/2017;03:00;
06/10/2017;04:00;
06/10/2017;05:00;
06/10/2017;06:00;
06/10/2017;07:00;
06/10/2017;08:00;
06/10/2017;09:00;
06/10/2017;10:00;
06/10/2017;11:00;
06/10/2017;12:00;
06/10/2017;13:00;
06/10/2017;14:00;
06/10/2017;15:00;
06/10/2017;16:00;
06/10/2017;17:00;
06/10/2017;18:00;
06/10/2017;19:00;
06/10/2017;20:00;
06/10/2017;21:00;
06/10/2017;22:00;
06/10/2017;23:00;
06/10/2017;24:00;
07/10/2017;01:00;
07/10/2017;02:00;
07/10/2017;03:00;
07/10/2017;04:00;
07/10/2017;05:00;
07/10/2017;06:00;
07/10/2017;07:00;
07/10/2017;08:00;
07/10/2017;09:00;
07/10/2017;10:00;
07/10/2017;11:00;
07/10/2017;12:00;
07/10/2017;13:00;
07/10/2017;14:00;
07/10/2017;15:00;
07/10/2017;16:00;
07/10/2017;17:00;
07/10/2017;18:00;
07/10/2017;19:00;
07/10/2017;20:00;
07/10/2017;21:00;
07/10/2017;22:00;
07/10/2017;23:00;
07/10/2017;24:00;
08/10/2017;01:00;
08/10/2017;02:00;
08/10/2017;03:00;
08/10/2017;04:00;
08/10/2017;05:00;
08/10/2017;06:00;
08/10/2017;07:00;
08/10/2017;08:00;
08/10/2017;09:00;
08/10/2017;10:00;
08/10/2017;11:00;
08/10/2017;12:00;
08/10/2017;13:00;
08/10/2017;14:00;
08/10/2017;15:00;
08/10/2017;16:00;
08/10/2017;17:00;
08/10/2017;18:00;
08/10/2017;19:00;
08/10/2017;20:00;
08/10/2017;21:00;
08/10/2017;22:00;
08/10/2017;23:00;
08/10/2017;24:00;
09/10/2017;01:00;
09/10/2017;02:00;
09/10/2017;03:00;
09/10/2017;04:00;
09/10/2017;05:00;
09/10/2017;06:00;
09/10/2017;07:00;
09/10/2017;08:00;
09/10/2017;09:00;
09/10/2017;10:00;
09/10/2017;11:00;
09/10/2017;12:00;
09/10/2017;13:00;
09/10/2017;14:00;
09/10/2017;15:00;
09/10/2017;16:00;
09/10/2017;17:00;
09/10/2017;18:00;
09/10/2017;19:00;
09/10/2017;20:00;
09/10/2017;21:00;
09/10/2017;22:00;
09/10/2017;23:00;
09/10/2017;24:00;
10/10/2017;01:00;
10/10/2017;02:00;
10/10/2017;03:00;
10/10/2017;04:00;
10/10/2017;05:00;
10/10/2017;06:00;
10/10/2017;07:00;
10/10/2017;08:00;
10/10/2017;09:00;
10/10/2017;10:00;
10/10/2017;11:00;
10/10/2017;12:00;
10/10/2017;13:00;
10/10/2017;14:00;
10/10/2017;15:00;
10/10/2017;16:00;
10/10/2017;17:00;
10/10/2017;18:00;
10/10/2017;19:00;
10/10/2017;20:00;
10/10/2017;21:00;
10/10/2017;22:00;
10/10/2017;23:00;
10/10/2017;24:00;
11/10/2017;01:00;
11/10/2017;02:00;
11/10/2017;03:00;
11/10/2017;04:00;
11/10/2017;05:00;
11/10/2017;06:00;
11/10/2017;07:00;
11/10/2017;08:00;
11/10/2017;09:00;
11/10/2017;10:00;
11/10/2017;11:00;
11/10/2017;12:00;
11/10/2017;13:00;
11/10/2017;14:00;
11/10/2017;15:00;
11/10/2017;16:00;
11/10/2017;17:00;
11/10/2017;18:00;
11/10/2017;19:00;
11/10/2017;20:00;
11/10/2017;21:00;
11/10/2017;22:00;
11/10/2017;23:00;
11/10/2017;24:00;
12/10/2017;01:00;
12/10/2017;02:00;
12/10/2017;03:00;
12/10/2017;04:00;
12/10/2017;05:00;
12/10/2017;06:00;
12/10/2017;07:00;
12/10/2017;08:00;
12/10/2017;09:00;
12/10/2017;10:00;
12/10/2017;11:00;
12/10/2017;12:00;
12/10/2017;13:00;
12/10/2017;14:00;
12/10/2017;15:00;
12/10/2017;16:00;
12/10/2017;17:00;
12/10/2017;18:00;
12/10/2017;19:00;
12/10/2017;20:00;
12/10/2017;21:00;
12/10/2017;22:00;
12/10/2017;23:00;
12/10/2017;24:00;
13/10/2017;01:00;
13/10/2017;02:00;
13/10/2017;03:00;
13/10/2017;04:00;
13/10/2017;05:00;
13/10/2017;06:00;
13/10/2017;07:00;
13/10/2017;08:00;
13/10/2017;09:00;
13/10/2017;10:00;
13/10/2017;11:00;
13/10/2017;12:00;
13/10/2017;13:00;
13/10/2017;14:00;
13/10/2017;15:00;
13/10/2017;16:00;
13/10/2017;17:00;
13/10/2017;18:00;
13/10/2017;19:00;
13/10/2017;20:00;
13/10/2017;21:00;
13/10/2017;22:00;
13/10/2017;23:00;
13/10/2017;24:00;
14/10/2017;01:00;
14/10/2017;02:00;
14/10/2017;03:00;
14/10/2017;04:00;
14/10/2017;05:00;
14/10/2017;06:00;
14/10/2017;07:00;
14/10/2017;08:00;
14/10/2017;09:00;
14/10/2017;10:00;
14/10/2017;11:00;
14/10/2017;12:00;
14/10/2017;13:00;
14/10/2017;14:00;
14/10/2017;15:00;
14/10/2017;16:00;
14/10/2017;17:00;
14/10/2017;18:00;
14/10/2017;19:00;
14/10/2017;20:00;
14/10/2017;21:00;
14/10/2017;22:00;
14/10/2017;23:00;
14/10/2017;24:00;
15/10/2017;01:00;
15/10/2017;02:00;
15/10/2017;03:00;
15/10/2017;04:00;
15/10/2017;05:00;
15/10/2017;06:00;
15/10/2017;07:00;
15/10/2017;08:00;
15/10/2017;09:00;
15/10/2017;10:00;
15/10/2017;11:00;
15/10/2017;12:00;
15/10/2017;13:00;
15/10/2017;14:00;
15/10/2017;15:00;
15/10/2017;16:00;
15/10/2017;17:00;
15/10/2017;18:00;
15/10/2017;19:00;
15/10/2017;20:00;
15/10/2017;21:00;
15/10/2017;22:00;
15/10/2017;23:00;
15/10/2017;24:00;
16/10/2017;01:00;
16/10/2017;02:00;
16/10/2017;03:00;
16/10/2017;04:00;
16/10/2017;05:00;
16/10/2017;06:00;
16/10/2017;07:00;
16/10/2017;08:00;
16/10/2017;09:00;
16/10/2017;10:00;
16/10/2017;11:00;
16/10/2017;12:00;
16/10/2017;13:00;
16/10/2017;14:00;
16/10/2017;15:00;
16/10/2017;16:00;
16/10/2017;17:00;
16/10/2017;18:00;
