Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
15/10/2017;22:00;;;
15/10/2017;23:00;;;
15/10/2017;24:00;;;
16/10/2017;01:00;;;
16/10/2017;02:00;;;
16/10/2017;03:00;;;
16/10/2017;04:00;;;
16/10/2017;05:00;;;
16/10/2017;06:00;;;
16/10/2017;07:00;;;
16/10/2017;08:00;;;
16/10/2017;09:00;;;
16/10/2017;10:00;;;
16/10/2017;11:00;;;
16/10/2017;12:00;;;
16/10/2017;13:00;;;
16/10/2017;14:00;;;
16/10/2017;15:00;;;
16/10/2017;16:00;;;
16/10/2017;17:00;;;
16/10/2017;18:00;;;
16/10/2017;19:00;;;
16/10/2017;20:00;;;
16/10/2017;21:00;;;
16/10/2017;22:00;;;
16/10/2017;23:00;;;
16/10/2017;24:00;;;
17/10/2017;01:00;;;
17/10/2017;02:00;;;
17/10/2017;03:00;;;
17/10/2017;04:00;;;
17/10/2017;05:00;;;
17/10/2017;06:00;;;
17/10/2017;07:00;;;
17/10/2017;08:00;;;
17/10/2017;09:00;;;
17/10/2017;10:00;98;103;3,1
17/10/2017;11:00;101;101;3,2
17/10/2017;12:00;105;104;2,5
17/10/2017;13:00;103;102;2,5
17/10/2017;14:00;113;114;2,6
17/10/2017;15:00;109;116;1,9
17/10/2017;16:00;169;158;1,6
17/10/2017;17:00;;;
17/10/2017;18:00;191;181;2,0
17/10/2017;19:00;188;173;1,8
17/10/2017;20:00;200;194;1,6
17/10/2017;21:00;158;156;1,3
17/10/2017;22:00;193;180;1,0
17/10/2017;23:00;194;176;1,0
17/10/2017;24:00;173;171;0,8
18/10/2017;01:00;161;169;0,7
18/10/2017;02:00;111;103;1,0
18/10/2017;03:00;102;105;1,2
18/10/2017;04:00;95;101;1,3
18/10/2017;05:00;100;103;1,6
18/10/2017;06:00;94;99;1,7
18/10/2017;07:00;94;101;2,1
18/10/2017;08:00;99;96;2,7
18/10/2017;09:00;96;97;2,4
18/10/2017;10:00;96;98;2,4
18/10/2017;11:00;98;88;2,3
18/10/2017;12:00;94;75;1,6
18/10/2017;13:00;888;62;1,5
18/10/2017;14:00;304;352;1,9
18/10/2017;15:00;343;354;1,8
18/10/2017;16:00;325;346;1,5
18/10/2017;17:00;339;5;1,9
18/10/2017;18:00;327;329;1,7
18/10/2017;19:00;332;350;1,5
18/10/2017;20:00;88;75;1,0
18/10/2017;21:00;11;25;0,8
18/10/2017;22:00;114;120;1,3
18/10/2017;23:00;156;128;0,7
18/10/2017;24:00;777;138;0,0
19/10/2017;01:00;777;158;0,0
19/10/2017;02:00;777;182;0,0
19/10/2017;03:00;777;203;0,0
19/10/2017;04:00;777;163;0,0
19/10/2017;05:00;94;92;1,5
19/10/2017;06:00;97;95;1,8
19/10/2017;07:00;97;96;1,8
19/10/2017;08:00;96;94;2,3
19/10/2017;09:00;98;101;1,9
19/10/2017;10:00;337;11;1,4
19/10/2017;11:00;333;350;2,0
19/10/2017;12:00;325;344;2,5
19/10/2017;13:00;328;332;3,0
19/10/2017;14:00;327;329;3,1
19/10/2017;15:00;324;330;3,2
19/10/2017;16:00;328;327;3,1
19/10/2017;17:00;324;320;2,8
19/10/2017;18:00;330;326;2,2
19/10/2017;19:00;325;329;2,0
19/10/2017;20:00;293;256;1,8
19/10/2017;21:00;192;190;2,3
19/10/2017;22:00;212;197;1,9
19/10/2017;23:00;191;186;1,8
19/10/2017;24:00;189;179;1,3
20/10/2017;01:00;111;117;1,1
20/10/2017;02:00;777;4;0,0
20/10/2017;03:00;82;70;1,0
20/10/2017;04:00;134;133;0,9
20/10/2017;05:00;179;182;1,4
20/10/2017;06:00;184;172;1,8
20/10/2017;07:00;186;182;1,9
20/10/2017;08:00;167;167;1,9
20/10/2017;09:00;160;153;1,9
20/10/2017;10:00;173;170;1,7
20/10/2017;11:00;137;146;2,0
20/10/2017;12:00;148;145;1,7
20/10/2017;13:00;140;151;1,5
20/10/2017;14:00;187;178;1,6
20/10/2017;15:00;206;193;2,1
20/10/2017;16:00;178;167;2,1
20/10/2017;17:00;165;164;2,1
20/10/2017;18:00;202;186;1,8
20/10/2017;19:00;169;166;1,9
20/10/2017;20:00;179;167;1,7
20/10/2017;21:00;168;170;1,5
20/10/2017;22:00;170;145;1,2
20/10/2017;23:00;146;138;1,2
20/10/2017;24:00;109;121;1,3
21/10/2017;01:00;97;95;1,9
21/10/2017;02:00;96;99;2,0
21/10/2017;03:00;115;113;1,5
21/10/2017;04:00;108;107;1,1
21/10/2017;05:00;107;111;1,3
21/10/2017;06:00;777;150;0,0
21/10/2017;07:00;149;161;0,7
21/10/2017;08:00;141;156;0,8
21/10/2017;09:00;130;130;1,3
21/10/2017;10:00;105;107;2,3
21/10/2017;11:00;119;120;1,6
21/10/2017;12:00;107;111;1,7
21/10/2017;13:00;105;58;1,4
21/10/2017;14:00;322;321;1,5
21/10/2017;15:00;313;297;1,4
21/10/2017;16:00;332;329;1,9
21/10/2017;17:00;314;314;1,5
21/10/2017;18:00;321;318;1,3
21/10/2017;19:00;322;313;1,4
21/10/2017;20:00;777;199;0,0
21/10/2017;21:00;777;108;0,0
21/10/2017;22:00;777;22;0,0
21/10/2017;23:00;777;80;0,0
21/10/2017;24:00;777;343;0,0
22/10/2017;01:00;336;318;1,1
22/10/2017;02:00;244;290;0,9
22/10/2017;03:00;329;321;1,5
22/10/2017;04:00;324;324;1,7
22/10/2017;05:00;332;334;1,6
22/10/2017;06:00;331;331;1,7
22/10/2017;07:00;332;333;2,0
22/10/2017;08:00;335;332;2,1
22/10/2017;09:00;330;332;2,8
22/10/2017;10:00;330;329;2,6
22/10/2017;11:00;329;332;2,6
22/10/2017;12:00;327;328;2,9
22/10/2017;13:00;312;303;1,6
22/10/2017;14:00;333;335;1,7
22/10/2017;15:00;329;331;1,8
22/10/2017;16:00;328;333;2,1
22/10/2017;17:00;333;336;2,1
22/10/2017;18:00;327;329;1,8
22/10/2017;19:00;327;324;1,9
22/10/2017;20:00;334;331;1,6
22/10/2017;21:00;332;335;2,0
22/10/2017;22:00;335;326;1,2
22/10/2017;23:00;237;277;0,8
22/10/2017;24:00;318;312;1,3
23/10/2017;01:00;327;318;1,5
23/10/2017;02:00;329;327;1,0
23/10/2017;03:00;239;261;1,0
23/10/2017;04:00;323;316;1,4
23/10/2017;05:00;198;186;1,3
23/10/2017;06:00;173;167;2,0
23/10/2017;07:00;166;163;2,2
23/10/2017;08:00;193;185;1,9
23/10/2017;09:00;154;150;2,0
23/10/2017;10:00;172;169;2,1
23/10/2017;11:00;172;167;2,1
23/10/2017;12:00;141;152;2,1
23/10/2017;13:00;160;160;2,0
23/10/2017;14:00;161;159;2,0
23/10/2017;15:00;155;145;1,9
23/10/2017;16:00;182;164;1,7
23/10/2017;17:00;189;176;1,8
23/10/2017;18:00;148;160;2,1
23/10/2017;19:00;147;153;2,0
23/10/2017;20:00;145;150;1,7
23/10/2017;21:00;161;160;2,0
23/10/2017;22:00;145;154;1,7
23/10/2017;23:00;126;130;1,6
23/10/2017;24:00;122;127;1,5
24/10/2017;01:00;107;111;1,7
24/10/2017;02:00;130;135;1,7
24/10/2017;03:00;132;130;1,9
24/10/2017;04:00;126;134;1,7
24/10/2017;05:00;117;122;1,7
24/10/2017;06:00;128;131;1,6
24/10/2017;07:00;130;136;1,5
24/10/2017;08:00;140;138;1,5
24/10/2017;09:00;146;139;1,5
24/10/2017;10:00;117;118;2,0
24/10/2017;11:00;116;120;2,1
24/10/2017;12:00;120;124;1,9
24/10/2017;13:00;130;139;1,8
24/10/2017;14:00;183;172;1,6
24/10/2017;15:00;189;180;1,8
24/10/2017;16:00;185;182;1,7
24/10/2017;17:00;170;167;1,8
24/10/2017;18:00;179;165;1,8
24/10/2017;19:00;173;166;1,6
24/10/2017;20:00;151;157;1,6
24/10/2017;21:00;134;149;1,7
24/10/2017;22:00;174;167;1,2
24/10/2017;23:00;182;173;1,2
24/10/2017;24:00;192;175;1,2
25/10/2017;01:00;187;176;1,1
25/10/2017;02:00;184;173;1,0
25/10/2017;03:00;116;123;1,6
25/10/2017;04:00;125;125;1,2
25/10/2017;05:00;110;112;1,9
25/10/2017;06:00;107;108;2,1
25/10/2017;07:00;97;97;2,4
25/10/2017;08:00;94;97;2,8
25/10/2017;09:00;98;100;2,8
25/10/2017;10:00;114;113;2,2
25/10/2017;11:00;104;103;2,3
25/10/2017;12:00;102;106;2,3
25/10/2017;13:00;101;105;2,0
25/10/2017;14:00;106;111;1,7
25/10/2017;15:00;100;94;1,6
25/10/2017;16:00;128;137;1,6
25/10/2017;17:00;157;163;1,1
25/10/2017;18:00;191;186;2,1
25/10/2017;19:00;192;185;1,6
25/10/2017;20:00;205;188;1,5
25/10/2017;21:00;179;180;1,1
25/10/2017;22:00;186;192;1,2
25/10/2017;23:00;200;197;1,4
25/10/2017;24:00;215;202;1,7
26/10/2017;01:00;168;164;1,3
26/10/2017;02:00;163;157;0,9
26/10/2017;03:00;110;126;0,8
26/10/2017;04:00;209;232;1,1
26/10/2017;05:00;104;114;1,3
26/10/2017;06:00;250;255;1,5
26/10/2017;07:00;338;343;1,3
26/10/2017;08:00;99;87;1,7
26/10/2017;09:00;88;70;1,3
26/10/2017;10:00;187;208;0,9
26/10/2017;11:00;76;64;1,2
26/10/2017;12:00;328;335;2,1
26/10/2017;13:00;329;325;2,2
26/10/2017;14:00;328;331;2,7
26/10/2017;15:00;326;330;2,8
26/10/2017;16:00;326;329;2,6
26/10/2017;17:00;334;331;3,2
26/10/2017;18:00;327;321;4,1
26/10/2017;19:00;323;321;2,1
26/10/2017;20:00;339;343;1,7
26/10/2017;21:00;334;3;1,0
26/10/2017;22:00;350;1;0,8
26/10/2017;23:00;777;85;0,0
26/10/2017;24:00;101;99;1,0
27/10/2017;01:00;777;71;0,0
27/10/2017;02:00;97;96;1,0
27/10/2017;03:00;103;108;0,9
27/10/2017;04:00;211;174;0,7
27/10/2017;05:00;38;15;0,8
27/10/2017;06:00;324;329;2,2
27/10/2017;07:00;172;238;1,2
27/10/2017;08:00;156;156;1,3
27/10/2017;09:00;177;156;1,0
27/10/2017;10:00;110;137;1,0
27/10/2017;11:00;310;304;1,2
27/10/2017;12:00;1;20;1,3
27/10/2017;13:00;350;312;1,4
27/10/2017;14:00;115;45;0,9
27/10/2017;15:00;326;310;1,6
27/10/2017;16:00;239;245;1,9
27/10/2017;17:00;319;310;2,2
27/10/2017;18:00;317;294;2,1
27/10/2017;19:00;325;321;2,6
27/10/2017;20:00;331;321;3,0
27/10/2017;21:00;334;336;2,6
27/10/2017;22:00;336;338;2,0
27/10/2017;23:00;333;342;1,5
27/10/2017;24:00;332;343;2,6
28/10/2017;01:00;333;336;3,3
28/10/2017;02:00;331;337;2,5
28/10/2017;03:00;334;334;1,9
28/10/2017;04:00;329;333;3,5
28/10/2017;05:00;332;349;1,6
28/10/2017;06:00;;;
28/10/2017;07:00;;;
28/10/2017;08:00;330;336;3,1
28/10/2017;09:00;335;337;4,3
28/10/2017;10:00;332;335;4,0
28/10/2017;11:00;334;334;4,4
28/10/2017;12:00;332;334;4,0
28/10/2017;13:00;330;334;3,2
28/10/2017;14:00;323;322;3,7
28/10/2017;15:00;321;320;3,4
28/10/2017;16:00;326;327;3,7
28/10/2017;17:00;325;323;3,4
28/10/2017;18:00;325;317;2,8
28/10/2017;19:00;324;319;2,3
28/10/2017;20:00;331;330;2,3
28/10/2017;21:00;324;324;1,2
28/10/2017;22:00;328;322;1,1
28/10/2017;23:00;777;308;0,0
28/10/2017;24:00;338;347;0,8
29/10/2017;01:00;328;330;1,1
29/10/2017;02:00;777;336;0,0
29/10/2017;03:00;334;313;1,0
29/10/2017;04:00;184;204;0,7
29/10/2017;05:00;777;144;0,0
29/10/2017;06:00;224;213;1,2
29/10/2017;07:00;162;169;1,2
29/10/2017;08:00;126;128;1,2
29/10/2017;09:00;139;135;1,3
29/10/2017;10:00;192;161;0,9
29/10/2017;11:00;888;32;0,8
29/10/2017;12:00;324;330;1,7
29/10/2017;13:00;339;354;1,8
29/10/2017;14:00;327;329;2,4
29/10/2017;15:00;328;335;1,8
29/10/2017;16:00;323;323;1,5
29/10/2017;17:00;194;188;1,2
29/10/2017;18:00;160;165;1,3
29/10/2017;19:00;181;178;1,3
29/10/2017;20:00;181;172;1,4
29/10/2017;21:00;127;135;1,4
29/10/2017;22:00;128;131;1,0
29/10/2017;23:00;121;133;1,1
29/10/2017;24:00;777;183;0,0
30/10/2017;01:00;96;102;1,1
30/10/2017;02:00;103;113;1,0
30/10/2017;03:00;122;138;1,2
30/10/2017;04:00;177;166;1,2
30/10/2017;05:00;200;189;1,0
30/10/2017;06:00;170;170;0,9
30/10/2017;07:00;96;105;1,4
30/10/2017;08:00;113;113;1,9
30/10/2017;09:00;129;126;1,3
30/10/2017;10:00;108;111;1,6
30/10/2017;11:00;122;129;1,3
30/10/2017;12:00;133;150;1,2
30/10/2017;13:00;162;145;1,1
30/10/2017;14:00;176;185;0,9
30/10/2017;15:00;220;230;1,1
30/10/2017;16:00;224;229;1,3
30/10/2017;17:00;215;242;1,1
30/10/2017;18:00;321;322;1,0
30/10/2017;19:00;327;335;1,5
30/10/2017;20:00;63;41;1,0
30/10/2017;21:00;55;57;0,9
30/10/2017;22:00;777;13;0,0
30/10/2017;23:00;777;21;0,0
30/10/2017;24:00;93;93;1,0
31/10/2017;01:00;328;326;1,1
31/10/2017;02:00;333;321;1,4
31/10/2017;03:00;222;232;0,9
31/10/2017;04:00;777;211;0,0
31/10/2017;05:00;777;182;0,0
31/10/2017;06:00;218;241;0,7
31/10/2017;07:00;777;305;0,0
31/10/2017;08:00;226;235;0,9
31/10/2017;09:00;240;250;1,0
31/10/2017;10:00;220;226;1,2
31/10/2017;11:00;227;231;1,2
31/10/2017;12:00;203;199;1,2
31/10/2017;13:00;200;189;1,7
31/10/2017;14:00;215;210;1,5
31/10/2017;15:00;192;175;1,8
31/10/2017;16:00;201;187;2,0
31/10/2017;17:00;203;189;2,1
31/10/2017;18:00;207;191;2,0
31/10/2017;19:00;190;190;1,9
31/10/2017;20:00;;;
31/10/2017;21:00;212;193;1,8
31/10/2017;22:00;161;164;1,7
31/10/2017;23:00;175;171;1,7
31/10/2017;24:00;180;164;1,5
01/11/2017;01:00;;;
01/11/2017;02:00;;;
01/11/2017;03:00;;;
01/11/2017;04:00;;;
01/11/2017;05:00;;;
01/11/2017;06:00;;;
01/11/2017;07:00;;;
01/11/2017;08:00;;;
01/11/2017;09:00;;;
01/11/2017;10:00;;;
01/11/2017;11:00;;;
01/11/2017;12:00;;;
01/11/2017;13:00;;;
01/11/2017;14:00;;;
01/11/2017;15:00;;;
01/11/2017;16:00;;;
01/11/2017;17:00;;;
01/11/2017;18:00;;;
01/11/2017;19:00;;;
01/11/2017;20:00;;;
01/11/2017;21:00;;;
01/11/2017;22:00;;;
01/11/2017;23:00;;;
01/11/2017;24:00;;;
02/11/2017;01:00;;;
02/11/2017;02:00;;;
02/11/2017;03:00;;;
02/11/2017;04:00;;;
02/11/2017;05:00;;;
02/11/2017;06:00;;;
02/11/2017;07:00;;;
02/11/2017;08:00;;;
02/11/2017;09:00;;;
02/11/2017;10:00;;;
02/11/2017;11:00;;;
02/11/2017;12:00;;;
02/11/2017;13:00;;;
02/11/2017;14:00;;;
02/11/2017;15:00;;;
02/11/2017;16:00;;;
02/11/2017;17:00;;;
02/11/2017;18:00;;;
02/11/2017;19:00;;;
02/11/2017;20:00;;;
02/11/2017;21:00;;;
02/11/2017;22:00;;;
02/11/2017;23:00;;;
02/11/2017;24:00;;;
03/11/2017;01:00;;;
03/11/2017;02:00;;;
03/11/2017;03:00;;;
03/11/2017;04:00;;;
03/11/2017;05:00;;;
03/11/2017;06:00;;;
03/11/2017;07:00;;;
03/11/2017;08:00;;;
03/11/2017;09:00;;;
03/11/2017;10:00;;;
03/11/2017;11:00;;;
03/11/2017;12:00;;;
03/11/2017;13:00;;;
03/11/2017;14:00;;;
03/11/2017;15:00;;;
03/11/2017;16:00;;;
03/11/2017;17:00;;;
03/11/2017;18:00;;;
03/11/2017;19:00;;;
03/11/2017;20:00;;;
03/11/2017;21:00;;;
03/11/2017;22:00;;;
03/11/2017;23:00;;;
03/11/2017;24:00;;;
04/11/2017;01:00;;;
04/11/2017;02:00;;;
04/11/2017;03:00;;;
04/11/2017;04:00;;;
04/11/2017;05:00;;;
04/11/2017;06:00;;;
04/11/2017;07:00;;;
04/11/2017;08:00;;;
04/11/2017;09:00;;;
04/11/2017;10:00;;;
04/11/2017;11:00;;;
04/11/2017;12:00;;;
04/11/2017;13:00;;;
04/11/2017;14:00;;;
04/11/2017;15:00;;;
04/11/2017;16:00;;;
04/11/2017;17:00;;;
04/11/2017;18:00;;;
04/11/2017;19:00;;;
04/11/2017;20:00;;;
04/11/2017;21:00;;;
04/11/2017;22:00;;;
04/11/2017;23:00;;;
04/11/2017;24:00;;;
05/11/2017;01:00;;;
05/11/2017;02:00;;;
05/11/2017;03:00;;;
05/11/2017;04:00;;;
05/11/2017;05:00;;;
05/11/2017;06:00;;;
