Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
11/09/2018;02:00;14
11/09/2018;03:00;12
11/09/2018;04:00;4
11/09/2018;05:00;10
11/09/2018;06:00;12
11/09/2018;07:00;8
11/09/2018;08:00;20
11/09/2018;09:00;22
11/09/2018;10:00;10
11/09/2018;11:00;18
11/09/2018;12:00;20
11/09/2018;13:00;19
11/09/2018;14:00;21
11/09/2018;15:00;31
11/09/2018;16:00;13
11/09/2018;17:00;32
11/09/2018;18:00;19
11/09/2018;19:00;15
11/09/2018;20:00;12
11/09/2018;21:00;8
11/09/2018;22:00;11
11/09/2018;23:00;12
11/09/2018;24:00;8
12/09/2018;01:00;10
12/09/2018;02:00;6
12/09/2018;03:00;14
12/09/2018;04:00;10
12/09/2018;05:00;6
12/09/2018;06:00;8
12/09/2018;07:00;6
12/09/2018;08:00;6
12/09/2018;09:00;16
12/09/2018;10:00;15
12/09/2018;11:00;6
12/09/2018;12:00;10
12/09/2018;13:00;12
12/09/2018;14:00;18
12/09/2018;15:00;25
12/09/2018;16:00;27
12/09/2018;17:00;18
12/09/2018;18:00;19
12/09/2018;19:00;15
12/09/2018;20:00;12
12/09/2018;21:00;2
12/09/2018;22:00;10
12/09/2018;23:00;8
12/09/2018;24:00;13
13/09/2018;01:00;6
13/09/2018;02:00;19
13/09/2018;03:00;10
13/09/2018;04:00;13
13/09/2018;05:00;11
13/09/2018;06:00;16
13/09/2018;07:00;14
13/09/2018;08:00;26
13/09/2018;09:00;12
13/09/2018;10:00;8
13/09/2018;11:00;15
13/09/2018;12:00;14
13/09/2018;13:00;24
13/09/2018;14:00;30
13/09/2018;15:00;28
13/09/2018;16:00;32
13/09/2018;17:00;37
13/09/2018;18:00;42
13/09/2018;19:00;39
13/09/2018;20:00;25
13/09/2018;21:00;12
13/09/2018;22:00;6
13/09/2018;23:00;15
13/09/2018;24:00;21
14/09/2018;01:00;4
14/09/2018;02:00;27
14/09/2018;03:00;16
14/09/2018;04:00;25
14/09/2018;05:00;21
14/09/2018;06:00;13
14/09/2018;07:00;9
14/09/2018;08:00;12
14/09/2018;09:00;10
14/09/2018;10:00;9
14/09/2018;11:00;12
14/09/2018;12:00;13
14/09/2018;13:00;18
14/09/2018;14:00;13
14/09/2018;15:00;7
14/09/2018;16:00;12
14/09/2018;17:00;8
14/09/2018;18:00;7
14/09/2018;19:00;6
14/09/2018;20:00;3
14/09/2018;21:00;13
14/09/2018;22:00;9
14/09/2018;23:00;7
14/09/2018;24:00;7
15/09/2018;01:00;7
15/09/2018;02:00;15
15/09/2018;03:00;8
15/09/2018;04:00;9
15/09/2018;05:00;13
15/09/2018;06:00;8
15/09/2018;07:00;11
15/09/2018;08:00;14
15/09/2018;09:00;13
15/09/2018;10:00;14
15/09/2018;11:00;23
15/09/2018;12:00;11
15/09/2018;13:00;18
15/09/2018;14:00;16
15/09/2018;15:00;11
15/09/2018;16:00;11
15/09/2018;17:00;15
15/09/2018;18:00;19
15/09/2018;19:00;13
15/09/2018;20:00;1
15/09/2018;21:00;2
15/09/2018;22:00;1
15/09/2018;23:00;6
15/09/2018;24:00;2
16/09/2018;01:00;4
16/09/2018;02:00;10
16/09/2018;03:00;6
16/09/2018;04:00;0
16/09/2018;05:00;4
16/09/2018;06:00;2
16/09/2018;07:00;0
16/09/2018;08:00;20
16/09/2018;09:00;3
16/09/2018;10:00;0
16/09/2018;11:00;1
16/09/2018;12:00;6
16/09/2018;13:00;3
16/09/2018;14:00;4
16/09/2018;15:00;7
16/09/2018;16:00;9
16/09/2018;17:00;11
16/09/2018;18:00;5
16/09/2018;19:00;6
16/09/2018;20:00;0
16/09/2018;21:00;3
16/09/2018;22:00;3
16/09/2018;23:00;7
16/09/2018;24:00;6
17/09/2018;01:00;2
17/09/2018;02:00;8
17/09/2018;03:00;6
17/09/2018;04:00;5
17/09/2018;05:00;6
17/09/2018;06:00;6
17/09/2018;07:00;0
17/09/2018;08:00;2
17/09/2018;09:00;5
17/09/2018;10:00;5
17/09/2018;11:00;6
17/09/2018;12:00;8
17/09/2018;13:00;5
17/09/2018;14:00;2
17/09/2018;15:00;18
17/09/2018;16:00;13
17/09/2018;17:00;4
17/09/2018;18:00;22
17/09/2018;19:00;11
17/09/2018;20:00;15
17/09/2018;21:00;10
17/09/2018;22:00;15
17/09/2018;23:00;5
17/09/2018;24:00;21
18/09/2018;01:00;14
18/09/2018;02:00;2
18/09/2018;03:00;9
18/09/2018;04:00;7
18/09/2018;05:00;8
18/09/2018;06:00;6
18/09/2018;07:00;5
18/09/2018;08:00;3
18/09/2018;09:00;4
18/09/2018;10:00;8
18/09/2018;11:00;16
18/09/2018;12:00;1
18/09/2018;13:00;7
18/09/2018;14:00;7
18/09/2018;15:00;7
18/09/2018;16:00;9
18/09/2018;17:00;9
18/09/2018;18:00;7
18/09/2018;19:00;6
18/09/2018;20:00;15
18/09/2018;21:00;10
18/09/2018;22:00;11
18/09/2018;23:00;7
18/09/2018;24:00;4
19/09/2018;01:00;8
19/09/2018;02:00;16
19/09/2018;03:00;10
19/09/2018;04:00;11
19/09/2018;05:00;8
19/09/2018;06:00;5
19/09/2018;07:00;6
19/09/2018;08:00;3
19/09/2018;09:00;3
19/09/2018;10:00;13
19/09/2018;11:00;6
19/09/2018;12:00;4
19/09/2018;13:00;10
19/09/2018;14:00;4
19/09/2018;15:00;8
19/09/2018;16:00;11
19/09/2018;17:00;9
19/09/2018;18:00;14
19/09/2018;19:00;13
19/09/2018;20:00;12
19/09/2018;21:00;21
19/09/2018;22:00;35
19/09/2018;23:00;35
19/09/2018;24:00;26
20/09/2018;01:00;9
20/09/2018;02:00;2
20/09/2018;03:00;2
20/09/2018;04:00;1
20/09/2018;05:00;7
20/09/2018;06:00;11
20/09/2018;07:00;4
20/09/2018;08:00;3
20/09/2018;09:00;3
20/09/2018;10:00;11
20/09/2018;11:00;1
20/09/2018;12:00;2
20/09/2018;13:00;3
20/09/2018;14:00;6
20/09/2018;15:00;8
20/09/2018;16:00;5
20/09/2018;17:00;12
20/09/2018;18:00;7
20/09/2018;19:00;10
20/09/2018;20:00;8
20/09/2018;21:00;7
20/09/2018;22:00;6
20/09/2018;23:00;7
20/09/2018;24:00;7
21/09/2018;01:00;7
21/09/2018;02:00;12
21/09/2018;03:00;15
21/09/2018;04:00;12
21/09/2018;05:00;15
21/09/2018;06:00;9
21/09/2018;07:00;7
21/09/2018;08:00;10
21/09/2018;09:00;8
21/09/2018;10:00;16
21/09/2018;11:00;6
21/09/2018;12:00;6
21/09/2018;13:00;6
21/09/2018;14:00;3
21/09/2018;15:00;7
21/09/2018;16:00;8
21/09/2018;17:00;8
21/09/2018;18:00;18
21/09/2018;19:00;24
21/09/2018;20:00;14
21/09/2018;21:00;21
21/09/2018;22:00;25
21/09/2018;23:00;22
21/09/2018;24:00;31
22/09/2018;01:00;25
22/09/2018;02:00;22
22/09/2018;03:00;12
22/09/2018;04:00;9
22/09/2018;05:00;18
22/09/2018;06:00;2
22/09/2018;07:00;13
22/09/2018;08:00;3
22/09/2018;09:00;5
22/09/2018;10:00;9
22/09/2018;11:00;20
22/09/2018;12:00;7
22/09/2018;13:00;7
22/09/2018;14:00;7
22/09/2018;15:00;14
22/09/2018;16:00;16
22/09/2018;17:00;28
22/09/2018;18:00;34
22/09/2018;19:00;27
22/09/2018;20:00;26
22/09/2018;21:00;31
22/09/2018;22:00;23
22/09/2018;23:00;23
22/09/2018;24:00;21
23/09/2018;01:00;19
23/09/2018;02:00;30
23/09/2018;03:00;22
23/09/2018;04:00;15
23/09/2018;05:00;15
23/09/2018;06:00;5
23/09/2018;07:00;20
23/09/2018;08:00;1
23/09/2018;09:00;4
23/09/2018;10:00;18
23/09/2018;11:00;12
23/09/2018;12:00;4
23/09/2018;13:00;17
23/09/2018;14:00;
23/09/2018;15:00;
23/09/2018;16:00;
23/09/2018;17:00;
23/09/2018;18:00;39
23/09/2018;19:00;9
23/09/2018;20:00;7
23/09/2018;21:00;6
23/09/2018;22:00;9
23/09/2018;23:00;6
23/09/2018;24:00;20
24/09/2018;01:00;17
24/09/2018;02:00;12
24/09/2018;03:00;2
24/09/2018;04:00;5
24/09/2018;05:00;6
24/09/2018;06:00;0
24/09/2018;07:00;6
24/09/2018;08:00;2
24/09/2018;09:00;6
24/09/2018;10:00;11
24/09/2018;11:00;23
24/09/2018;12:00;8
24/09/2018;13:00;9
24/09/2018;14:00;11
24/09/2018;15:00;19
24/09/2018;16:00;31
24/09/2018;17:00;41
24/09/2018;18:00;37
24/09/2018;19:00;33
24/09/2018;20:00;45
24/09/2018;21:00;47
24/09/2018;22:00;69
24/09/2018;23:00;30
24/09/2018;24:00;35
25/09/2018;01:00;27
25/09/2018;02:00;39
25/09/2018;03:00;39
25/09/2018;04:00;41
25/09/2018;05:00;30
25/09/2018;06:00;22
25/09/2018;07:00;29
25/09/2018;08:00;21
25/09/2018;09:00;13
25/09/2018;10:00;14
25/09/2018;11:00;28
25/09/2018;12:00;27
25/09/2018;13:00;36
25/09/2018;14:00;44
25/09/2018;15:00;37
25/09/2018;16:00;32
25/09/2018;17:00;25
25/09/2018;18:00;45
25/09/2018;19:00;37
25/09/2018;20:00;32
25/09/2018;21:00;32
25/09/2018;22:00;28
25/09/2018;23:00;45
25/09/2018;24:00;28
26/09/2018;01:00;28
26/09/2018;02:00;32
26/09/2018;03:00;44
26/09/2018;04:00;42
26/09/2018;05:00;31
26/09/2018;06:00;23
26/09/2018;07:00;27
26/09/2018;08:00;12
26/09/2018;09:00;10
26/09/2018;10:00;13
26/09/2018;11:00;11
26/09/2018;12:00;12
26/09/2018;13:00;10
26/09/2018;14:00;17
26/09/2018;15:00;20
26/09/2018;16:00;14
26/09/2018;17:00;21
26/09/2018;18:00;38
26/09/2018;19:00;42
26/09/2018;20:00;26
26/09/2018;21:00;43
26/09/2018;22:00;46
26/09/2018;23:00;38
26/09/2018;24:00;34
27/09/2018;01:00;27
27/09/2018;02:00;
27/09/2018;03:00;
27/09/2018;04:00;
27/09/2018;05:00;
27/09/2018;06:00;
27/09/2018;07:00;
27/09/2018;08:00;
27/09/2018;09:00;
27/09/2018;10:00;
27/09/2018;11:00;
27/09/2018;12:00;
27/09/2018;13:00;
27/09/2018;14:00;
27/09/2018;15:00;
27/09/2018;16:00;
27/09/2018;17:00;
27/09/2018;18:00;
27/09/2018;19:00;
27/09/2018;20:00;
27/09/2018;21:00;
27/09/2018;22:00;
27/09/2018;23:00;
27/09/2018;24:00;
28/09/2018;01:00;
28/09/2018;02:00;
28/09/2018;03:00;
28/09/2018;04:00;
28/09/2018;05:00;
28/09/2018;06:00;
28/09/2018;07:00;
28/09/2018;08:00;
28/09/2018;09:00;
28/09/2018;10:00;
28/09/2018;11:00;
28/09/2018;12:00;
28/09/2018;13:00;
28/09/2018;14:00;
28/09/2018;15:00;
28/09/2018;16:00;
28/09/2018;17:00;
28/09/2018;18:00;
28/09/2018;19:00;
28/09/2018;20:00;
28/09/2018;21:00;
28/09/2018;22:00;
28/09/2018;23:00;
28/09/2018;24:00;
29/09/2018;01:00;
29/09/2018;02:00;
29/09/2018;03:00;
29/09/2018;04:00;
29/09/2018;05:00;
29/09/2018;06:00;
29/09/2018;07:00;
29/09/2018;08:00;
29/09/2018;09:00;
29/09/2018;10:00;
29/09/2018;11:00;
29/09/2018;12:00;
29/09/2018;13:00;
29/09/2018;14:00;
29/09/2018;15:00;
29/09/2018;16:00;
29/09/2018;17:00;
29/09/2018;18:00;
29/09/2018;19:00;
29/09/2018;20:00;
29/09/2018;21:00;
29/09/2018;22:00;
29/09/2018;23:00;
29/09/2018;24:00;
30/09/2018;01:00;
30/09/2018;02:00;
30/09/2018;03:00;
30/09/2018;04:00;
30/09/2018;05:00;
30/09/2018;06:00;
30/09/2018;07:00;
30/09/2018;08:00;
30/09/2018;09:00;
30/09/2018;10:00;
30/09/2018;11:00;
30/09/2018;12:00;
30/09/2018;13:00;
30/09/2018;14:00;
30/09/2018;15:00;
30/09/2018;16:00;
30/09/2018;17:00;
30/09/2018;18:00;
30/09/2018;19:00;
30/09/2018;20:00;
30/09/2018;21:00;
30/09/2018;22:00;
30/09/2018;23:00;
30/09/2018;24:00;
01/10/2018;01:00;
01/10/2018;02:00;
01/10/2018;03:00;
01/10/2018;04:00;
01/10/2018;05:00;
01/10/2018;06:00;
01/10/2018;07:00;
01/10/2018;08:00;
01/10/2018;09:00;
01/10/2018;10:00;
01/10/2018;11:00;
01/10/2018;12:00;
01/10/2018;13:00;
01/10/2018;14:00;
01/10/2018;15:00;
01/10/2018;16:00;
01/10/2018;17:00;
01/10/2018;18:00;
01/10/2018;19:00;
01/10/2018;20:00;
01/10/2018;21:00;
01/10/2018;22:00;
01/10/2018;23:00;
01/10/2018;24:00;
02/10/2018;01:00;
02/10/2018;02:00;
02/10/2018;03:00;
02/10/2018;04:00;
02/10/2018;05:00;
02/10/2018;06:00;
02/10/2018;07:00;
02/10/2018;08:00;
02/10/2018;09:00;
02/10/2018;10:00;
02/10/2018;11:00;
02/10/2018;12:00;
02/10/2018;13:00;
02/10/2018;14:00;
02/10/2018;15:00;
02/10/2018;16:00;
02/10/2018;17:00;
02/10/2018;18:00;
02/10/2018;19:00;
02/10/2018;20:00;
02/10/2018;21:00;
02/10/2018;22:00;
02/10/2018;23:00;
02/10/2018;24:00;
03/10/2018;01:00;
03/10/2018;02:00;
03/10/2018;03:00;
03/10/2018;04:00;
03/10/2018;05:00;
03/10/2018;06:00;
03/10/2018;07:00;
03/10/2018;08:00;
03/10/2018;09:00;
03/10/2018;10:00;
03/10/2018;11:00;
03/10/2018;12:00;
03/10/2018;13:00;
03/10/2018;14:00;
03/10/2018;15:00;
03/10/2018;16:00;
03/10/2018;17:00;
03/10/2018;18:00;
03/10/2018;19:00;
03/10/2018;20:00;
03/10/2018;21:00;
03/10/2018;22:00;
03/10/2018;23:00;
03/10/2018;24:00;
04/10/2018;01:00;
04/10/2018;02:00;
04/10/2018;03:00;
04/10/2018;04:00;
04/10/2018;05:00;
04/10/2018;06:00;
04/10/2018;07:00;
04/10/2018;08:00;
04/10/2018;09:00;
04/10/2018;10:00;
04/10/2018;11:00;
04/10/2018;12:00;
04/10/2018;13:00;
04/10/2018;14:00;
04/10/2018;15:00;
04/10/2018;16:00;
04/10/2018;17:00;
04/10/2018;18:00;
04/10/2018;19:00;
04/10/2018;20:00;
04/10/2018;21:00;
04/10/2018;22:00;
04/10/2018;23:00;
04/10/2018;24:00;
05/10/2018;01:00;
05/10/2018;02:00;
05/10/2018;03:00;
05/10/2018;04:00;
05/10/2018;05:00;
05/10/2018;06:00;
05/10/2018;07:00;
05/10/2018;08:00;
05/10/2018;09:00;
05/10/2018;10:00;
05/10/2018;11:00;
05/10/2018;12:00;
05/10/2018;13:00;
05/10/2018;14:00;
05/10/2018;15:00;
05/10/2018;16:00;
05/10/2018;17:00;
05/10/2018;18:00;
05/10/2018;19:00;
05/10/2018;20:00;
05/10/2018;21:00;
05/10/2018;22:00;
05/10/2018;23:00;
05/10/2018;24:00;
06/10/2018;01:00;
06/10/2018;02:00;
06/10/2018;03:00;
06/10/2018;04:00;
06/10/2018;05:00;
06/10/2018;06:00;
06/10/2018;07:00;
06/10/2018;08:00;
06/10/2018;09:00;
06/10/2018;10:00;
06/10/2018;11:00;
06/10/2018;12:00;
06/10/2018;13:00;
06/10/2018;14:00;
06/10/2018;15:00;
06/10/2018;16:00;
06/10/2018;17:00;
06/10/2018;18:00;
06/10/2018;19:00;
06/10/2018;20:00;
06/10/2018;21:00;
06/10/2018;22:00;
06/10/2018;23:00;
06/10/2018;24:00;
07/10/2018;01:00;
07/10/2018;02:00;
07/10/2018;03:00;
07/10/2018;04:00;
07/10/2018;05:00;
07/10/2018;06:00;
07/10/2018;07:00;
07/10/2018;08:00;
07/10/2018;09:00;
07/10/2018;10:00;
07/10/2018;11:00;
07/10/2018;12:00;
07/10/2018;13:00;
07/10/2018;14:00;
07/10/2018;15:00;
07/10/2018;16:00;
07/10/2018;17:00;
07/10/2018;18:00;
07/10/2018;19:00;
07/10/2018;20:00;
07/10/2018;21:00;
07/10/2018;22:00;
07/10/2018;23:00;
07/10/2018;24:00;
08/10/2018;01:00;
08/10/2018;02:00;
08/10/2018;03:00;
08/10/2018;04:00;
08/10/2018;05:00;
08/10/2018;06:00;
08/10/2018;07:00;
08/10/2018;08:00;
08/10/2018;09:00;
08/10/2018;10:00;
08/10/2018;11:00;
08/10/2018;12:00;
08/10/2018;13:00;
08/10/2018;14:00;
08/10/2018;15:00;
08/10/2018;16:00;
08/10/2018;17:00;
08/10/2018;18:00;
08/10/2018;19:00;
08/10/2018;20:00;
08/10/2018;21:00;
08/10/2018;22:00;
08/10/2018;23:00;
08/10/2018;24:00;
09/10/2018;01:00;
09/10/2018;02:00;
09/10/2018;03:00;
09/10/2018;04:00;
09/10/2018;05:00;
09/10/2018;06:00;
09/10/2018;07:00;
09/10/2018;08:00;
09/10/2018;09:00;
09/10/2018;10:00;
09/10/2018;11:00;
09/10/2018;12:00;
09/10/2018;13:00;
09/10/2018;14:00;
09/10/2018;15:00;
09/10/2018;16:00;
09/10/2018;17:00;
09/10/2018;18:00;
09/10/2018;19:00;
09/10/2018;20:00;
09/10/2018;21:00;
09/10/2018;22:00;
09/10/2018;23:00;
09/10/2018;24:00;
10/10/2018;01:00;
10/10/2018;02:00;
10/10/2018;03:00;
10/10/2018;04:00;
10/10/2018;05:00;
10/10/2018;06:00;
10/10/2018;07:00;
10/10/2018;08:00;
10/10/2018;09:00;
10/10/2018;10:00;
10/10/2018;11:00;
10/10/2018;12:00;
10/10/2018;13:00;
10/10/2018;14:00;
10/10/2018;15:00;
10/10/2018;16:00;
10/10/2018;17:00;
10/10/2018;18:00;
10/10/2018;19:00;
10/10/2018;20:00;
10/10/2018;21:00;
10/10/2018;22:00;
10/10/2018;23:00;
10/10/2018;24:00;
11/10/2018;01:00;
11/10/2018;02:00;
11/10/2018;03:00;
11/10/2018;04:00;
11/10/2018;05:00;
11/10/2018;06:00;
11/10/2018;07:00;
11/10/2018;08:00;
11/10/2018;09:00;
11/10/2018;10:00;
11/10/2018;11:00;
11/10/2018;12:00;
11/10/2018;13:00;
11/10/2018;14:00;
11/10/2018;15:00;
11/10/2018;16:00;
11/10/2018;17:00;
11/10/2018;18:00;
11/10/2018;19:00;
11/10/2018;20:00;
11/10/2018;21:00;
11/10/2018;22:00;
11/10/2018;23:00;
11/10/2018;24:00;
12/10/2018;01:00;
12/10/2018;02:00;
12/10/2018;03:00;
12/10/2018;04:00;
12/10/2018;05:00;
12/10/2018;06:00;
12/10/2018;07:00;
12/10/2018;08:00;
12/10/2018;09:00;
12/10/2018;10:00;
12/10/2018;11:00;
12/10/2018;12:00;
12/10/2018;13:00;
12/10/2018;14:00;
12/10/2018;15:00;
12/10/2018;16:00;
12/10/2018;17:00;
12/10/2018;18:00;
12/10/2018;19:00;
12/10/2018;20:00;
12/10/2018;21:00;
12/10/2018;22:00;
12/10/2018;23:00;
12/10/2018;24:00;
13/10/2018;01:00;
13/10/2018;02:00;
13/10/2018;03:00;
13/10/2018;04:00;
13/10/2018;05:00;
13/10/2018;06:00;
13/10/2018;07:00;
13/10/2018;08:00;
13/10/2018;09:00;
13/10/2018;10:00;
13/10/2018;11:00;
13/10/2018;12:00;
13/10/2018;13:00;
13/10/2018;14:00;
13/10/2018;15:00;
13/10/2018;16:00;
13/10/2018;17:00;
13/10/2018;18:00;
13/10/2018;19:00;
13/10/2018;20:00;
13/10/2018;21:00;
13/10/2018;22:00;
13/10/2018;23:00;
13/10/2018;24:00;
14/10/2018;01:00;
14/10/2018;02:00;
14/10/2018;03:00;
14/10/2018;04:00;
14/10/2018;05:00;
14/10/2018;06:00;
14/10/2018;07:00;
14/10/2018;08:00;
14/10/2018;09:00;
14/10/2018;10:00;
14/10/2018;11:00;
14/10/2018;12:00;
14/10/2018;13:00;
14/10/2018;14:00;
14/10/2018;15:00;
14/10/2018;16:00;
14/10/2018;17:00;
14/10/2018;18:00;
14/10/2018;19:00;
14/10/2018;20:00;
14/10/2018;21:00;
14/10/2018;22:00;
14/10/2018;23:00;
14/10/2018;24:00;
15/10/2018;01:00;
15/10/2018;02:00;
15/10/2018;03:00;
15/10/2018;04:00;
15/10/2018;05:00;
15/10/2018;06:00;
15/10/2018;07:00;
15/10/2018;08:00;
15/10/2018;09:00;
15/10/2018;10:00;
15/10/2018;11:00;
15/10/2018;12:00;
15/10/2018;13:00;
15/10/2018;14:00;
15/10/2018;15:00;
15/10/2018;16:00;
15/10/2018;17:00;
15/10/2018;18:00;
15/10/2018;19:00;
15/10/2018;20:00;
15/10/2018;21:00;
15/10/2018;22:00;
15/10/2018;23:00;
15/10/2018;24:00;
16/10/2018;01:00;
16/10/2018;02:00;
16/10/2018;03:00;
16/10/2018;04:00;
16/10/2018;05:00;
16/10/2018;06:00;
16/10/2018;07:00;
16/10/2018;08:00;
16/10/2018;09:00;
16/10/2018;10:00;
16/10/2018;11:00;
16/10/2018;12:00;
16/10/2018;13:00;
16/10/2018;14:00;
16/10/2018;15:00;
16/10/2018;16:00;
16/10/2018;17:00;
16/10/2018;18:00;
