Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
05/09/2018;17:00;158;158;3,1
05/09/2018;18:00;172;168;2,4
05/09/2018;19:00;145;149;3,3
05/09/2018;20:00;158;161;2,2
05/09/2018;21:00;153;158;2,3
05/09/2018;22:00;156;155;2,5
05/09/2018;23:00;143;149;2,5
05/09/2018;24:00;152;154;2,4
06/09/2018;01:00;144;150;2,4
06/09/2018;02:00;154;160;1,9
06/09/2018;03:00;150;156;2,1
06/09/2018;04:00;156;160;1,8
06/09/2018;05:00;154;159;1,7
06/09/2018;06:00;166;163;1,4
06/09/2018;07:00;151;160;1,8
06/09/2018;08:00;146;155;2,6
06/09/2018;09:00;145;149;2,3
06/09/2018;10:00;148;144;2,3
06/09/2018;11:00;141;135;3,1
06/09/2018;12:00;148;147;3,1
06/09/2018;13:00;145;150;2,9
06/09/2018;14:00;153;159;2,8
06/09/2018;15:00;167;172;2,7
06/09/2018;16:00;174;169;2,8
06/09/2018;17:00;150;156;3,7
06/09/2018;18:00;166;166;2,7
06/09/2018;19:00;149;155;3,3
06/09/2018;20:00;164;162;2,6
06/09/2018;21:00;143;150;2,9
06/09/2018;22:00;154;160;2,4
06/09/2018;23:00;143;153;2,7
06/09/2018;24:00;146;154;2,7
07/09/2018;01:00;149;157;1,9
07/09/2018;02:00;147;153;2,0
07/09/2018;03:00;164;154;2,4
07/09/2018;04:00;154;157;2,7
07/09/2018;05:00;162;160;2,8
07/09/2018;06:00;147;149;2,9
07/09/2018;07:00;161;145;2,1
07/09/2018;08:00;82;90;2,2
07/09/2018;09:00;153;142;2,4
07/09/2018;10:00;144;142;2,7
07/09/2018;11:00;87;86;1,9
07/09/2018;12:00;153;152;2,3
07/09/2018;13:00;154;144;2,0
07/09/2018;14:00;17;50;1,6
07/09/2018;15:00;164;193;1,5
07/09/2018;16:00;220;227;1,5
07/09/2018;17:00;182;175;1,7
07/09/2018;18:00;185;180;2,4
07/09/2018;19:00;185;183;2,5
07/09/2018;20:00;179;180;1,9
07/09/2018;21:00;181;176;1,5
07/09/2018;22:00;182;181;1,3
07/09/2018;23:00;177;176;1,0
07/09/2018;24:00;180;178;0,9
08/09/2018;01:00;777;186;0,0
08/09/2018;02:00;777;215;0,0
08/09/2018;03:00;777;186;0,0
08/09/2018;04:00;180;183;1,0
08/09/2018;05:00;182;177;1,4
08/09/2018;06:00;156;162;1,4
08/09/2018;07:00;150;157;1,7
08/09/2018;08:00;147;154;2,1
08/09/2018;09:00;143;149;2,6
08/09/2018;10:00;140;146;2,6
08/09/2018;11:00;140;147;2,5
08/09/2018;12:00;148;153;2,4
08/09/2018;13:00;149;160;2,8
08/09/2018;14:00;160;160;2,8
08/09/2018;15:00;162;168;2,4
08/09/2018;16:00;174;169;2,7
08/09/2018;17:00;180;175;2,7
08/09/2018;18:00;151;159;3,2
08/09/2018;19:00;182;181;1,9
08/09/2018;20:00;186;181;1,8
08/09/2018;21:00;174;175;1,6
08/09/2018;22:00;183;181;1,4
08/09/2018;23:00;182;172;1,4
08/09/2018;24:00;143;149;2,5
09/09/2018;01:00;155;162;1,7
09/09/2018;02:00;163;164;1,3
09/09/2018;03:00;168;175;0,9
09/09/2018;04:00;154;161;1,3
09/09/2018;05:00;155;162;1,9
09/09/2018;06:00;159;164;2,0
09/09/2018;07:00;168;169;1,6
09/09/2018;08:00;145;151;2,2
09/09/2018;09:00;143;148;2,9
09/09/2018;10:00;142;145;2,6
09/09/2018;11:00;153;160;2,2
09/09/2018;12:00;152;161;2,3
09/09/2018;13:00;148;157;2,3
09/09/2018;14:00;145;156;2,5
09/09/2018;15:00;173;172;3,0
09/09/2018;16:00;176;175;3,0
09/09/2018;17:00;170;167;2,8
09/09/2018;18:00;180;175;2,3
09/09/2018;19:00;158;164;2,7
09/09/2018;20:00;143;151;3,0
09/09/2018;21:00;144;150;2,9
09/09/2018;22:00;143;149;3,1
09/09/2018;23:00;147;154;2,9
09/09/2018;24:00;147;154;2,8
10/09/2018;01:00;147;152;2,6
10/09/2018;02:00;143;149;2,3
10/09/2018;03:00;147;150;2,1
10/09/2018;04:00;145;149;2,8
10/09/2018;05:00;145;150;2,4
10/09/2018;06:00;143;150;2,4
10/09/2018;07:00;153;155;2,4
10/09/2018;08:00;147;153;2,3
10/09/2018;09:00;145;149;3,1
10/09/2018;10:00;145;150;3,6
10/09/2018;11:00;145;147;3,4
10/09/2018;12:00;143;152;3,2
10/09/2018;13:00;147;147;2,7
10/09/2018;14:00;146;150;2,8
10/09/2018;15:00;159;158;2,7
10/09/2018;16:00;177;170;3,0
10/09/2018;17:00;169;165;2,9
10/09/2018;18:00;168;170;2,7
10/09/2018;19:00;153;157;2,9
10/09/2018;20:00;156;160;2,5
10/09/2018;21:00;145;149;3,4
10/09/2018;22:00;143;151;3,3
10/09/2018;23:00;143;148;3,3
10/09/2018;24:00;143;147;3,5
11/09/2018;01:00;145;151;3,1
11/09/2018;02:00;146;154;2,6
11/09/2018;03:00;145;152;2,4
11/09/2018;04:00;148;155;2,6
11/09/2018;05:00;147;155;2,6
11/09/2018;06:00;150;157;2,0
11/09/2018;07:00;151;156;2,2
11/09/2018;08:00;145;155;2,5
11/09/2018;09:00;143;147;2,8
11/09/2018;10:00;146;155;2,7
11/09/2018;11:00;144;154;3,2
11/09/2018;12:00;152;162;2,8
11/09/2018;13:00;149;159;2,9
11/09/2018;14:00;170;166;2,8
11/09/2018;15:00;170;165;3,2
11/09/2018;16:00;167;166;3,2
11/09/2018;17:00;164;161;3,5
11/09/2018;18:00;152;159;3,9
11/09/2018;19:00;149;156;3,7
11/09/2018;20:00;172;165;2,7
11/09/2018;21:00;145;151;3,3
11/09/2018;22:00;144;151;3,2
11/09/2018;23:00;147;152;3,0
11/09/2018;24:00;150;156;2,8
12/09/2018;01:00;146;150;3,1
12/09/2018;02:00;144;149;3,1
12/09/2018;03:00;145;149;2,9
12/09/2018;04:00;147;151;3,3
12/09/2018;05:00;145;152;3,1
12/09/2018;06:00;145;151;3,2
12/09/2018;07:00;147;151;3,3
12/09/2018;08:00;147;153;3,2
12/09/2018;09:00;147;151;3,0
12/09/2018;10:00;144;152;3,5
12/09/2018;11:00;144;152;4,2
12/09/2018;12:00;148;156;3,2
12/09/2018;13:00;149;157;3,5
12/09/2018;14:00;160;165;3,4
12/09/2018;15:00;178;174;3,2
12/09/2018;16:00;171;168;3,3
12/09/2018;17:00;146;157;3,7
12/09/2018;18:00;150;159;3,9
12/09/2018;19:00;147;157;3,9
12/09/2018;20:00;148;154;3,2
12/09/2018;21:00;145;152;3,8
12/09/2018;22:00;146;150;3,8
12/09/2018;23:00;143;150;3,4
12/09/2018;24:00;144;151;3,0
13/09/2018;01:00;150;154;2,5
13/09/2018;02:00;149;152;2,5
13/09/2018;03:00;150;156;2,8
13/09/2018;04:00;145;151;3,5
13/09/2018;05:00;152;157;2,9
13/09/2018;06:00;146;157;2,9
13/09/2018;07:00;148;154;3,1
13/09/2018;08:00;154;156;2,5
13/09/2018;09:00;156;159;2,5
13/09/2018;10:00;147;154;3,0
13/09/2018;11:00;143;142;3,2
13/09/2018;12:00;143;149;3,2
13/09/2018;13:00;144;146;2,3
13/09/2018;14:00;173;154;1,9
13/09/2018;15:00;164;170;2,2
13/09/2018;16:00;177;177;2,8
13/09/2018;17:00;182;177;2,9
13/09/2018;18:00;181;181;2,5
13/09/2018;19:00;183;173;2,4
13/09/2018;20:00;175;170;2,3
13/09/2018;21:00;180;180;2,3
13/09/2018;22:00;178;174;2,3
13/09/2018;23:00;174;172;2,3
13/09/2018;24:00;151;156;2,5
14/09/2018;01:00;157;159;2,2
14/09/2018;02:00;150;157;1,7
14/09/2018;03:00;146;149;1,6
14/09/2018;04:00;161;136;1,9
14/09/2018;05:00;163;144;1,4
14/09/2018;06:00;160;179;2,0
14/09/2018;07:00;166;179;1,6
14/09/2018;08:00;888;172;1,2
14/09/2018;09:00;24;12;1,7
14/09/2018;10:00;286;292;2,1
14/09/2018;11:00;21;22;1,2
14/09/2018;12:00;18;11;1,3
14/09/2018;13:00;352;352;1,1
14/09/2018;14:00;336;336;1,3
14/09/2018;15:00;26;24;1,7
14/09/2018;16:00;34;34;1,6
14/09/2018;17:00;210;241;0,6
14/09/2018;18:00;336;315;0,7
14/09/2018;19:00;19;6;0,8
14/09/2018;20:00;291;295;1,1
14/09/2018;21:00;12;4;0,9
14/09/2018;22:00;352;353;1,0
14/09/2018;23:00;350;348;1,2
14/09/2018;24:00;356;355;1,0
15/09/2018;01:00;3;0;1,1
15/09/2018;02:00;8;4;1,2
15/09/2018;03:00;352;357;0,9
15/09/2018;04:00;12;6;0,7
15/09/2018;05:00;11;10;0,9
15/09/2018;06:00;19;19;1,2
15/09/2018;07:00;356;360;0,7
15/09/2018;08:00;345;352;0,9
15/09/2018;09:00;335;340;2,0
15/09/2018;10:00;336;343;2,3
15/09/2018;11:00;321;315;2,1
15/09/2018;12:00;296;297;2,0
15/09/2018;13:00;254;249;2,1
15/09/2018;14:00;231;241;1,7
15/09/2018;15:00;287;288;1,9
15/09/2018;16:00;275;262;1,7
15/09/2018;17:00;183;186;2,0
15/09/2018;18:00;171;168;2,7
15/09/2018;19:00;167;164;2,6
15/09/2018;20:00;174;172;2,0
15/09/2018;21:00;166;165;1,6
15/09/2018;22:00;176;172;1,9
15/09/2018;23:00;157;167;1,9
15/09/2018;24:00;153;162;1,5
16/09/2018;01:00;183;177;1,1
16/09/2018;02:00;180;180;1,2
16/09/2018;03:00;184;183;1,1
16/09/2018;04:00;182;183;1,1
16/09/2018;05:00;183;186;1,2
16/09/2018;06:00;185;188;1,1
16/09/2018;07:00;175;173;1,3
16/09/2018;08:00;183;190;1,3
16/09/2018;09:00;146;152;2,5
16/09/2018;10:00;183;195;1,8
16/09/2018;11:00;163;178;1,9
16/09/2018;12:00;175;172;2,2
16/09/2018;13:00;168;170;2,3
16/09/2018;14:00;169;165;2,6
16/09/2018;15:00;178;167;2,6
16/09/2018;16:00;178;175;2,2
16/09/2018;17:00;176;173;2,4
16/09/2018;18:00;175;175;2,4
16/09/2018;19:00;177;172;2,2
16/09/2018;20:00;176;167;2,2
16/09/2018;21:00;190;180;1,9
16/09/2018;22:00;170;178;1,3
16/09/2018;23:00;183;180;1,7
16/09/2018;24:00;153;163;1,7
17/09/2018;01:00;156;161;1,8
17/09/2018;02:00;180;196;1,0
17/09/2018;03:00;162;164;1,4
17/09/2018;04:00;190;184;1,0
17/09/2018;05:00;181;185;1,0
17/09/2018;06:00;184;191;1,0
17/09/2018;07:00;158;162;1,1
17/09/2018;08:00;301;273;0,8
17/09/2018;09:00;349;352;1,3
17/09/2018;10:00;358;7;1,8
17/09/2018;11:00;33;31;4,6
17/09/2018;12:00;34;12;2,4
17/09/2018;13:00;33;32;4,8
17/09/2018;14:00;326;343;2,5
17/09/2018;15:00;345;355;2,2
17/09/2018;16:00;348;355;2,3
17/09/2018;17:00;351;353;2,9
17/09/2018;18:00;346;352;3,1
17/09/2018;19:00;347;351;1,9
17/09/2018;20:00;350;347;1,5
17/09/2018;21:00;357;3;1,3
17/09/2018;22:00;13;3;1,0
17/09/2018;23:00;16;20;1,4
17/09/2018;24:00;15;15;1,5
18/09/2018;01:00;356;5;1,3
18/09/2018;02:00;7;2;1,0
18/09/2018;03:00;17;18;1,5
18/09/2018;04:00;17;16;1,7
18/09/2018;05:00;16;16;2,0
18/09/2018;06:00;24;19;2,4
18/09/2018;07:00;13;15;2,2
18/09/2018;08:00;1;7;2,1
18/09/2018;09:00;3;3;2,3
18/09/2018;10:00;348;355;2,6
18/09/2018;11:00;338;344;2,8
18/09/2018;12:00;329;333;3,3
18/09/2018;13:00;332;329;2,5
18/09/2018;14:00;335;330;2,8
18/09/2018;15:00;334;335;3,2
18/09/2018;16:00;337;342;3,1
18/09/2018;17:00;355;350;2,7
18/09/2018;18:00;353;353;2,5
18/09/2018;19:00;13;15;1,9
18/09/2018;20:00;4;12;1,9
18/09/2018;21:00;7;6;1,9
18/09/2018;22:00;21;19;2,7
18/09/2018;23:00;21;22;1,7
18/09/2018;24:00;355;357;1,8
19/09/2018;01:00;353;2;1,5
19/09/2018;02:00;354;358;1,7
19/09/2018;03:00;9;9;1,7
19/09/2018;04:00;6;5;1,3
19/09/2018;05:00;19;17;1,0
19/09/2018;06:00;337;340;1,0
19/09/2018;07:00;354;3;1,6
19/09/2018;08:00;19;20;2,1
19/09/2018;09:00;357;1;2,6
19/09/2018;10:00;351;360;2,5
19/09/2018;11:00;335;334;2,2
19/09/2018;12:00;331;325;2,6
19/09/2018;13:00;320;312;2,4
19/09/2018;14:00;322;328;2,4
19/09/2018;15:00;331;328;2,6
19/09/2018;16:00;332;346;2,4
19/09/2018;17:00;359;355;1,9
19/09/2018;18:00;3;7;1,2
19/09/2018;19:00;143;145;2,5
19/09/2018;20:00;143;145;2,3
19/09/2018;21:00;147;155;1,8
19/09/2018;22:00;147;154;1,9
19/09/2018;23:00;151;157;1,6
19/09/2018;24:00;161;167;1,2
20/09/2018;01:00;251;269;2,8
20/09/2018;02:00;81;89;1,1
20/09/2018;03:00;18;347;1,0
20/09/2018;04:00;267;271;0,8
20/09/2018;05:00;279;277;0,7
20/09/2018;06:00;333;322;1,4
20/09/2018;07:00;344;335;1,6
20/09/2018;08:00;353;352;2,0
20/09/2018;09:00;7;12;2,5
20/09/2018;10:00;356;8;2,7
20/09/2018;11:00;345;340;2,3
20/09/2018;12:00;29;54;2,7
20/09/2018;13:00;116;121;2,4
20/09/2018;14:00;37;41;2,2
20/09/2018;15:00;34;28;2,2
20/09/2018;16:00;9;5;1,3
20/09/2018;17:00;342;329;0,8
20/09/2018;18:00;278;284;1,1
20/09/2018;19:00;298;319;0,8
20/09/2018;20:00;277;327;1,0
20/09/2018;21:00;22;6;1,0
20/09/2018;22:00;310;297;0,7
20/09/2018;23:00;12;13;1,2
20/09/2018;24:00;174;175;1,2
21/09/2018;01:00;172;177;1,0
21/09/2018;02:00;170;194;0,9
21/09/2018;03:00;266;275;0,7
21/09/2018;04:00;777;273;0,0
21/09/2018;05:00;777;254;0,0
21/09/2018;06:00;2;341;0,7
21/09/2018;07:00;6;8;0,7
21/09/2018;08:00;349;347;0,7
21/09/2018;09:00;342;341;1,1
21/09/2018;10:00;310;300;1,4
21/09/2018;11:00;333;334;2,6
21/09/2018;12:00;327;325;2,7
21/09/2018;13:00;306;306;2,4
21/09/2018;14:00;304;299;2,5
21/09/2018;15:00;332;323;2,5
21/09/2018;16:00;314;310;2,2
21/09/2018;17:00;175;185;2,5
21/09/2018;18:00;183;176;2,5
21/09/2018;19:00;154;161;2,3
21/09/2018;20:00;144;151;2,4
21/09/2018;21:00;145;156;2,2
21/09/2018;22:00;180;170;1,3
21/09/2018;23:00;144;154;1,7
21/09/2018;24:00;179;177;0,8
22/09/2018;01:00;777;9;0,0
22/09/2018;02:00;777;4;0,0
22/09/2018;03:00;777;359;0,0
22/09/2018;04:00;2;1;0,9
22/09/2018;05:00;7;3;0,9
22/09/2018;06:00;355;356;0,7
22/09/2018;07:00;777;331;0,0
22/09/2018;08:00;172;192;1,1
22/09/2018;09:00;158;152;1,4
22/09/2018;10:00;150;140;1,7
22/09/2018;11:00;148;150;2,3
22/09/2018;12:00;147;137;2,4
22/09/2018;13:00;159;161;2,4
22/09/2018;14:00;146;109;2,1
22/09/2018;15:00;153;162;2,6
22/09/2018;16:00;163;167;3,0
22/09/2018;17:00;177;173;2,8
22/09/2018;18:00;183;180;2,1
22/09/2018;19:00;171;169;1,6
22/09/2018;20:00;146;153;2,5
22/09/2018;21:00;164;164;1,6
22/09/2018;22:00;162;163;1,5
22/09/2018;23:00;161;162;1,7
22/09/2018;24:00;154;163;1,2
23/09/2018;01:00;333;324;0,8
23/09/2018;02:00;180;190;1,4
23/09/2018;03:00;236;216;1,0
23/09/2018;04:00;243;256;1,1
23/09/2018;05:00;888;134;1,2
23/09/2018;06:00;19;20;1,3
23/09/2018;07:00;3;97;1,2
23/09/2018;08:00;21;56;1,7
23/09/2018;09:00;35;46;1,7
23/09/2018;10:00;41;25;1,9
23/09/2018;11:00;34;14;2,2
23/09/2018;12:00;333;333;2,1
23/09/2018;13:00;315;307;2,4
23/09/2018;14:00;334;327;2,4
23/09/2018;15:00;315;296;2,0
23/09/2018;16:00;303;255;2,0
23/09/2018;17:00;178;171;2,8
23/09/2018;18:00;181;180;2,0
23/09/2018;19:00;181;176;1,3
23/09/2018;20:00;171;161;1,3
23/09/2018;21:00;173;164;1,3
23/09/2018;22:00;162;171;0,8
23/09/2018;23:00;173;172;0,9
23/09/2018;24:00;777;13;0,0
24/09/2018;01:00;22;13;0,7
24/09/2018;02:00;777;350;0,0
24/09/2018;03:00;777;15;0,0
24/09/2018;04:00;777;342;0,0
24/09/2018;05:00;777;360;0,0
24/09/2018;06:00;7;9;1,0
24/09/2018;07:00;23;20;0,8
24/09/2018;08:00;777;15;0,0
24/09/2018;09:00;332;328;1,2
24/09/2018;10:00;13;19;1,5
24/09/2018;11:00;16;5;1,6
24/09/2018;12:00;280;286;2,1
24/09/2018;13:00;323;326;2,1
24/09/2018;14:00;166;181;3,4
24/09/2018;15:00;182;173;3,3
24/09/2018;16:00;180;175;3,6
24/09/2018;17:00;173;167;2,8
24/09/2018;18:00;185;187;1,7
24/09/2018;19:00;174;171;1,8
24/09/2018;20:00;145;151;2,9
24/09/2018;21:00;179;171;1,7
24/09/2018;22:00;190;185;2,0
24/09/2018;23:00;155;166;2,4
24/09/2018;24:00;141;149;2,6
25/09/2018;01:00;156;162;2,2
25/09/2018;02:00;163;162;2,3
25/09/2018;03:00;168;165;2,3
25/09/2018;04:00;153;162;2,6
25/09/2018;05:00;149;159;2,3
25/09/2018;06:00;176;134;1,7
25/09/2018;07:00;166;159;2,2
25/09/2018;08:00;32;32;2,2
25/09/2018;09:00;154;137;2,5
25/09/2018;10:00;145;157;3,3
25/09/2018;11:00;145;155;3,6
25/09/2018;12:00;147;156;3,4
25/09/2018;13:00;181;178;3,1
25/09/2018;14:00;177;171;3,1
25/09/2018;15:00;181;174;2,8
25/09/2018;16:00;151;165;3,2
25/09/2018;17:00;150;162;3,2
25/09/2018;18:00;148;159;3,1
25/09/2018;19:00;160;168;2,4
25/09/2018;20:00;148;158;2,7
25/09/2018;21:00;155;160;2,4
25/09/2018;22:00;159;165;2,4
25/09/2018;23:00;146;157;2,8
25/09/2018;24:00;147;152;2,4
26/09/2018;01:00;146;157;2,3
26/09/2018;02:00;149;158;2,2
26/09/2018;03:00;154;159;1,8
26/09/2018;04:00;145;151;1,9
26/09/2018;05:00;150;160;1,7
26/09/2018;06:00;14;56;1,1
26/09/2018;07:00;25;61;1,1
26/09/2018;08:00;25;42;1,7
26/09/2018;09:00;181;144;1,4
26/09/2018;10:00;45;28;2,5
26/09/2018;11:00;343;348;2,4
26/09/2018;12:00;21;12;3,5
26/09/2018;13:00;356;5;2,7
26/09/2018;14:00;344;344;2,4
26/09/2018;15:00;332;335;1,8
26/09/2018;16:00;167;184;2,7
26/09/2018;17:00;186;175;2,3
26/09/2018;18:00;190;186;2,3
26/09/2018;19:00;186;178;2,1
26/09/2018;20:00;150;160;2,4
26/09/2018;21:00;166;167;1,5
26/09/2018;22:00;166;164;1,4
26/09/2018;23:00;156;165;1,6
26/09/2018;24:00;169;171;1,3
27/09/2018;01:00;162;162;1,7
27/09/2018;02:00;16;7;1,4
27/09/2018;03:00;293;247;0,7
27/09/2018;04:00;1;320;0,7
27/09/2018;05:00;777;342;0,0
27/09/2018;06:00;14;13;0,8
27/09/2018;07:00;24;15;1,0
27/09/2018;08:00;;;
27/09/2018;09:00;254;259;1,3
27/09/2018;10:00;235;261;1,3
27/09/2018;11:00;297;302;1,7
27/09/2018;12:00;312;308;2,0
27/09/2018;13:00;203;264;2,2
27/09/2018;14:00;174;175;1,9
27/09/2018;15:00;181;174;2,7
27/09/2018;16:00;179;188;2,8
27/09/2018;17:00;160;165;1,5
27/09/2018;18:00;173;181;0,9
27/09/2018;19:00;217;246;0,7
27/09/2018;20:00;149;157;1,7
27/09/2018;21:00;148;156;2,0
27/09/2018;22:00;888;88;1,4
27/09/2018;23:00;161;173;1,1
27/09/2018;24:00;165;166;1,2
28/09/2018;01:00;149;157;1,8
28/09/2018;02:00;153;162;2,0
28/09/2018;03:00;147;153;2,2
28/09/2018;04:00;183;178;1,7
28/09/2018;05:00;177;168;1,7
28/09/2018;06:00;172;166;1,4
28/09/2018;07:00;149;157;2,2
28/09/2018;08:00;146;157;2,1
28/09/2018;09:00;146;159;2,3
28/09/2018;10:00;144;151;2,6
28/09/2018;11:00;153;163;1,9
28/09/2018;12:00;182;180;2,1
28/09/2018;13:00;169;169;2,0
28/09/2018;14:00;149;164;2,2
28/09/2018;15:00;177;173;2,2
28/09/2018;16:00;180;172;2,2
28/09/2018;17:00;177;171;2,1
28/09/2018;18:00;182;176;2,1
28/09/2018;19:00;153;161;2,5
28/09/2018;20:00;147;152;2,7
28/09/2018;21:00;145;152;3,1
28/09/2018;22:00;143;147;3,0
28/09/2018;23:00;146;155;2,6
28/09/2018;24:00;145;152;2,5
29/09/2018;01:00;145;152;2,4
29/09/2018;02:00;153;155;2,4
29/09/2018;03:00;150;159;3,0
29/09/2018;04:00;145;152;2,9
29/09/2018;05:00;146;154;2,4
29/09/2018;06:00;145;150;2,7
29/09/2018;07:00;145;153;2,6
29/09/2018;08:00;145;153;2,7
29/09/2018;09:00;147;155;2,4
29/09/2018;10:00;147;156;2,6
29/09/2018;11:00;162;118;2,0
29/09/2018;12:00;145;144;2,9
29/09/2018;13:00;148;142;2,5
29/09/2018;14:00;;;
29/09/2018;15:00;;;
29/09/2018;16:00;;;
29/09/2018;17:00;;;
29/09/2018;18:00;163;165;2,8
29/09/2018;19:00;176;168;1,7
29/09/2018;20:00;155;160;2,3
29/09/2018;21:00;150;160;2,1
29/09/2018;22:00;176;173;1,2
29/09/2018;23:00;170;172;1,5
29/09/2018;24:00;198;201;1,1
30/09/2018;01:00;238;274;0,9
30/09/2018;02:00;164;160;1,5
30/09/2018;03:00;158;162;1,6
30/09/2018;04:00;206;205;1,3
30/09/2018;05:00;888;134;1,1
30/09/2018;06:00;159;155;1,7
30/09/2018;07:00;159;153;1,2
30/09/2018;08:00;151;146;1,4
30/09/2018;09:00;141;147;2,0
30/09/2018;10:00;156;145;1,6
30/09/2018;11:00;148;158;1,8
30/09/2018;12:00;141;139;2,0
30/09/2018;13:00;243;234;1,2
30/09/2018;14:00;304;321;1,4
30/09/2018;15:00;292;291;1,4
30/09/2018;16:00;160;171;2,2
30/09/2018;17:00;49;44;4,8
30/09/2018;18:00;43;64;2,2
30/09/2018;19:00;25;12;1,0
30/09/2018;20:00;17;78;0,9
30/09/2018;21:00;6;359;1,0
30/09/2018;22:00;278;283;0,8
30/09/2018;23:00;349;347;1,0
30/09/2018;24:00;344;355;0,7
01/10/2018;01:00;26;22;0,8
01/10/2018;02:00;30;28;0,8
01/10/2018;03:00;23;20;0,7
01/10/2018;04:00;2;4;0,9
01/10/2018;05:00;4;357;1,2
