Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
07/10/2016;24:00;;;
08/10/2016;01:00;;;
08/10/2016;02:00;;;
08/10/2016;03:00;;;
08/10/2016;04:00;;;
08/10/2016;05:00;;;
08/10/2016;06:00;;;
08/10/2016;07:00;;;
08/10/2016;08:00;;;
08/10/2016;09:00;;;
08/10/2016;10:00;;;
08/10/2016;11:00;;;
08/10/2016;12:00;;;
08/10/2016;13:00;;;
08/10/2016;14:00;;;
08/10/2016;15:00;;;
08/10/2016;16:00;;;
08/10/2016;17:00;;;
08/10/2016;18:00;;;
08/10/2016;19:00;;;
08/10/2016;20:00;;;
08/10/2016;21:00;;;
08/10/2016;22:00;;;
08/10/2016;23:00;;;
08/10/2016;24:00;;;
09/10/2016;01:00;;;
09/10/2016;02:00;;;
09/10/2016;03:00;;;
09/10/2016;04:00;;;
09/10/2016;05:00;;;
09/10/2016;06:00;;;
09/10/2016;07:00;;;
09/10/2016;08:00;;;
09/10/2016;09:00;;;
09/10/2016;10:00;;;
09/10/2016;11:00;;;
09/10/2016;12:00;;;
09/10/2016;13:00;;;
09/10/2016;14:00;;;
09/10/2016;15:00;;;
09/10/2016;16:00;;;
09/10/2016;17:00;;;
09/10/2016;18:00;;;
09/10/2016;19:00;;;
09/10/2016;20:00;;;
09/10/2016;21:00;;;
09/10/2016;22:00;;;
09/10/2016;23:00;;;
09/10/2016;24:00;;;
10/10/2016;01:00;;;
10/10/2016;02:00;;;
10/10/2016;03:00;;;
10/10/2016;04:00;;;
10/10/2016;05:00;;;
10/10/2016;06:00;;;
10/10/2016;07:00;;;
10/10/2016;08:00;;;
10/10/2016;09:00;;;
10/10/2016;10:00;;;
10/10/2016;11:00;;;
10/10/2016;12:00;;;
10/10/2016;13:00;;;
10/10/2016;14:00;;;
10/10/2016;15:00;;;
10/10/2016;16:00;;;
10/10/2016;17:00;;;
10/10/2016;18:00;;;
10/10/2016;19:00;;;
10/10/2016;20:00;;;
10/10/2016;21:00;;;
10/10/2016;22:00;;;
10/10/2016;23:00;;;
10/10/2016;24:00;;;
11/10/2016;01:00;;;
11/10/2016;02:00;;;
11/10/2016;03:00;;;
11/10/2016;04:00;;;
11/10/2016;05:00;;;
11/10/2016;06:00;;;
11/10/2016;07:00;;;
11/10/2016;08:00;;;
11/10/2016;09:00;;;
11/10/2016;10:00;;;
11/10/2016;11:00;;;
11/10/2016;12:00;;;
11/10/2016;13:00;;;
11/10/2016;14:00;;;
11/10/2016;15:00;;;
11/10/2016;16:00;;;
11/10/2016;17:00;;;
11/10/2016;18:00;;;
11/10/2016;19:00;;;
11/10/2016;20:00;;;
11/10/2016;21:00;;;
11/10/2016;22:00;;;
11/10/2016;23:00;;;
11/10/2016;24:00;;;
12/10/2016;01:00;;;
12/10/2016;02:00;;;
12/10/2016;03:00;;;
12/10/2016;04:00;;;
12/10/2016;05:00;;;
12/10/2016;06:00;;;
12/10/2016;07:00;;;
12/10/2016;08:00;;;
12/10/2016;09:00;;;
12/10/2016;10:00;;;
12/10/2016;11:00;;;
12/10/2016;12:00;;;
12/10/2016;13:00;;;
12/10/2016;14:00;;;
12/10/2016;15:00;;;
12/10/2016;16:00;;;
12/10/2016;17:00;;;
12/10/2016;18:00;;;
12/10/2016;19:00;;;
12/10/2016;20:00;;;
12/10/2016;21:00;;;
12/10/2016;22:00;;;
12/10/2016;23:00;;;
12/10/2016;24:00;;;
13/10/2016;01:00;;;
13/10/2016;02:00;;;
13/10/2016;03:00;;;
13/10/2016;04:00;;;
13/10/2016;05:00;;;
13/10/2016;06:00;;;
13/10/2016;07:00;;;
13/10/2016;08:00;;;
13/10/2016;09:00;;;
13/10/2016;10:00;;;
13/10/2016;11:00;;;
13/10/2016;12:00;;;
13/10/2016;13:00;;;
13/10/2016;14:00;;;
13/10/2016;15:00;;;
13/10/2016;16:00;;;
13/10/2016;17:00;;;
13/10/2016;18:00;;;
13/10/2016;19:00;;;
13/10/2016;20:00;;;
13/10/2016;21:00;;;
13/10/2016;22:00;;;
13/10/2016;23:00;;;
13/10/2016;24:00;;;
14/10/2016;01:00;;;
14/10/2016;02:00;;;
14/10/2016;03:00;;;
14/10/2016;04:00;;;
14/10/2016;05:00;;;
14/10/2016;06:00;;;
14/10/2016;07:00;;;
14/10/2016;08:00;;;
14/10/2016;09:00;;;
14/10/2016;10:00;;;
14/10/2016;11:00;;;
14/10/2016;12:00;;;
14/10/2016;13:00;;;
14/10/2016;14:00;;;
14/10/2016;15:00;;;
14/10/2016;16:00;;;
14/10/2016;17:00;;;
14/10/2016;18:00;;;
14/10/2016;19:00;;;
14/10/2016;20:00;;;
14/10/2016;21:00;;;
14/10/2016;22:00;;;
14/10/2016;23:00;;;
14/10/2016;24:00;;;
15/10/2016;01:00;;;
15/10/2016;02:00;;;
15/10/2016;03:00;;;
15/10/2016;04:00;;;
15/10/2016;05:00;;;
15/10/2016;06:00;;;
15/10/2016;07:00;;;
15/10/2016;08:00;;;
15/10/2016;09:00;;;
15/10/2016;10:00;;;
15/10/2016;11:00;;;
15/10/2016;12:00;;;
15/10/2016;13:00;;;
15/10/2016;14:00;;;
15/10/2016;15:00;;;
15/10/2016;16:00;;;
15/10/2016;17:00;;;
15/10/2016;18:00;;;
15/10/2016;19:00;;;
15/10/2016;20:00;;;
15/10/2016;21:00;;;
15/10/2016;22:00;;;
15/10/2016;23:00;;;
15/10/2016;24:00;;;
16/10/2016;01:00;;;
16/10/2016;02:00;;;
16/10/2016;03:00;;;
16/10/2016;04:00;;;
16/10/2016;05:00;;;
16/10/2016;06:00;;;
16/10/2016;07:00;;;
16/10/2016;08:00;;;
16/10/2016;09:00;;;
16/10/2016;10:00;;;
16/10/2016;11:00;;;
16/10/2016;12:00;;;
16/10/2016;13:00;;;
16/10/2016;14:00;;;
16/10/2016;15:00;;;
16/10/2016;16:00;;;
16/10/2016;17:00;;;
16/10/2016;18:00;;;
16/10/2016;19:00;;;
16/10/2016;20:00;;;
16/10/2016;21:00;;;
16/10/2016;22:00;;;
16/10/2016;23:00;;;
16/10/2016;24:00;;;
17/10/2016;01:00;;;
17/10/2016;02:00;;;
17/10/2016;03:00;;;
17/10/2016;04:00;;;
17/10/2016;05:00;;;
17/10/2016;06:00;;;
17/10/2016;07:00;;;
17/10/2016;08:00;;;
17/10/2016;09:00;;;
17/10/2016;10:00;;;
17/10/2016;11:00;;;
17/10/2016;12:00;;;
17/10/2016;13:00;;;
17/10/2016;14:00;;;
17/10/2016;15:00;;;
17/10/2016;16:00;;;
17/10/2016;17:00;;;
17/10/2016;18:00;;;
17/10/2016;19:00;;;
17/10/2016;20:00;;;
17/10/2016;21:00;;;
17/10/2016;22:00;;;
17/10/2016;23:00;;;
17/10/2016;24:00;;;
18/10/2016;01:00;;;
18/10/2016;02:00;;;
18/10/2016;03:00;;;
18/10/2016;04:00;;;
18/10/2016;05:00;;;
18/10/2016;06:00;;;
18/10/2016;07:00;;;
18/10/2016;08:00;;;
18/10/2016;09:00;;;
18/10/2016;10:00;;;
18/10/2016;11:00;;;
18/10/2016;12:00;;;
18/10/2016;13:00;;;
18/10/2016;14:00;;;
18/10/2016;15:00;;;
18/10/2016;16:00;;;
18/10/2016;17:00;;;
18/10/2016;18:00;;;
18/10/2016;19:00;;;
18/10/2016;20:00;;;
18/10/2016;21:00;;;
18/10/2016;22:00;;;
18/10/2016;23:00;;;
18/10/2016;24:00;;;
19/10/2016;01:00;;;
19/10/2016;02:00;;;
19/10/2016;03:00;;;
19/10/2016;04:00;;;
19/10/2016;05:00;;;
19/10/2016;06:00;;;
19/10/2016;07:00;;;
19/10/2016;08:00;;;
19/10/2016;09:00;;;
19/10/2016;10:00;;;
19/10/2016;11:00;;;
19/10/2016;12:00;;;
19/10/2016;13:00;;;
19/10/2016;14:00;;;
19/10/2016;15:00;;;
19/10/2016;16:00;;;
19/10/2016;17:00;;;
19/10/2016;18:00;;;
19/10/2016;19:00;;;
19/10/2016;20:00;;;
19/10/2016;21:00;;;
19/10/2016;22:00;;;
19/10/2016;23:00;;;
19/10/2016;24:00;;;
20/10/2016;01:00;;;
20/10/2016;02:00;;;
20/10/2016;03:00;;;
20/10/2016;04:00;;;
20/10/2016;05:00;;;
20/10/2016;06:00;;;
20/10/2016;07:00;;;
20/10/2016;08:00;;;
20/10/2016;09:00;;;
20/10/2016;10:00;;;
20/10/2016;11:00;;;
20/10/2016;12:00;;;
20/10/2016;13:00;;;
20/10/2016;14:00;;;
20/10/2016;15:00;;;
20/10/2016;16:00;;;
20/10/2016;17:00;;;
20/10/2016;18:00;;;
20/10/2016;19:00;;;
20/10/2016;20:00;;;
20/10/2016;21:00;;;
20/10/2016;22:00;;;
20/10/2016;23:00;;;
20/10/2016;24:00;;;
21/10/2016;01:00;;;
21/10/2016;02:00;;;
21/10/2016;03:00;;;
21/10/2016;04:00;;;
21/10/2016;05:00;;;
21/10/2016;06:00;;;
21/10/2016;07:00;;;
21/10/2016;08:00;;;
21/10/2016;09:00;;;
21/10/2016;10:00;;;
21/10/2016;11:00;;;
21/10/2016;12:00;;;
21/10/2016;13:00;;;
21/10/2016;14:00;;;
21/10/2016;15:00;;;
21/10/2016;16:00;;;
21/10/2016;17:00;;;
21/10/2016;18:00;;;
21/10/2016;19:00;;;
21/10/2016;20:00;;;
21/10/2016;21:00;;;
21/10/2016;22:00;;;
21/10/2016;23:00;;;
21/10/2016;24:00;;;
22/10/2016;01:00;;;
22/10/2016;02:00;;;
22/10/2016;03:00;;;
22/10/2016;04:00;;;
22/10/2016;05:00;;;
22/10/2016;06:00;;;
22/10/2016;07:00;;;
22/10/2016;08:00;;;
22/10/2016;09:00;;;
22/10/2016;10:00;;;
22/10/2016;11:00;;;
22/10/2016;12:00;;;
22/10/2016;13:00;;;
22/10/2016;14:00;;;
22/10/2016;15:00;;;
22/10/2016;16:00;;;
22/10/2016;17:00;;;
22/10/2016;18:00;;;
22/10/2016;19:00;;;
22/10/2016;20:00;;;
22/10/2016;21:00;;;
22/10/2016;22:00;;;
22/10/2016;23:00;;;
22/10/2016;24:00;;;
23/10/2016;01:00;;;
23/10/2016;02:00;;;
23/10/2016;03:00;;;
23/10/2016;04:00;;;
23/10/2016;05:00;;;
23/10/2016;06:00;;;
23/10/2016;07:00;;;
23/10/2016;08:00;;;
23/10/2016;09:00;;;
23/10/2016;10:00;;;
23/10/2016;11:00;;;
23/10/2016;12:00;;;
23/10/2016;13:00;;;
23/10/2016;14:00;;;
23/10/2016;15:00;;;
23/10/2016;16:00;;;
23/10/2016;17:00;;;
23/10/2016;18:00;;;
23/10/2016;19:00;;;
23/10/2016;20:00;;;
23/10/2016;21:00;;;
23/10/2016;22:00;;;
23/10/2016;23:00;;;
23/10/2016;24:00;;;
24/10/2016;01:00;;;
24/10/2016;02:00;;;
24/10/2016;03:00;;;
24/10/2016;04:00;;;
24/10/2016;05:00;;;
24/10/2016;06:00;;;
24/10/2016;07:00;;;
24/10/2016;08:00;;;
24/10/2016;09:00;;;
24/10/2016;10:00;;;
24/10/2016;11:00;;;
24/10/2016;12:00;;;
24/10/2016;13:00;;;
24/10/2016;14:00;;;
24/10/2016;15:00;;;
24/10/2016;16:00;;;
24/10/2016;17:00;;;
24/10/2016;18:00;;;
24/10/2016;19:00;;;
24/10/2016;20:00;;;
24/10/2016;21:00;;;
24/10/2016;22:00;;;
24/10/2016;23:00;;;
24/10/2016;24:00;;;
25/10/2016;01:00;;;
25/10/2016;02:00;;;
25/10/2016;03:00;;;
25/10/2016;04:00;;;
25/10/2016;05:00;;;
25/10/2016;06:00;;;
25/10/2016;07:00;;;
25/10/2016;08:00;;;
25/10/2016;09:00;;;
25/10/2016;10:00;;;
25/10/2016;11:00;;;
25/10/2016;12:00;;;
25/10/2016;13:00;;;
25/10/2016;14:00;;;
25/10/2016;15:00;;;
25/10/2016;16:00;;;
25/10/2016;17:00;;;
25/10/2016;18:00;;;
25/10/2016;19:00;;;
25/10/2016;20:00;;;
25/10/2016;21:00;;;
25/10/2016;22:00;;;
25/10/2016;23:00;;;
25/10/2016;24:00;;;
26/10/2016;01:00;;;
26/10/2016;02:00;;;
26/10/2016;03:00;;;
26/10/2016;04:00;;;
26/10/2016;05:00;;;
26/10/2016;06:00;;;
26/10/2016;07:00;;;
26/10/2016;08:00;;;
26/10/2016;09:00;;;
26/10/2016;10:00;;;
26/10/2016;11:00;;;
26/10/2016;12:00;;;
26/10/2016;13:00;;;
26/10/2016;14:00;;;
26/10/2016;15:00;;;
26/10/2016;16:00;;;
26/10/2016;17:00;;;
26/10/2016;18:00;;;
26/10/2016;19:00;;;
26/10/2016;20:00;;;
26/10/2016;21:00;;;
26/10/2016;22:00;;;
26/10/2016;23:00;;;
26/10/2016;24:00;;;
27/10/2016;01:00;333;;
27/10/2016;02:00;352;;
27/10/2016;03:00;888;;
27/10/2016;04:00;347;;
27/10/2016;05:00;336;;
27/10/2016;06:00;336;;
27/10/2016;07:00;338;;
27/10/2016;08:00;340;;
27/10/2016;09:00;334;;
27/10/2016;10:00;337;;
27/10/2016;11:00;335;;
27/10/2016;12:00;335;;
27/10/2016;13:00;334;;
27/10/2016;14:00;333;;
27/10/2016;15:00;332;;
27/10/2016;16:00;337;;
27/10/2016;17:00;329;;
27/10/2016;18:00;334;;
27/10/2016;19:00;335;;
27/10/2016;20:00;332;;
27/10/2016;21:00;333;;
27/10/2016;22:00;335;;
27/10/2016;23:00;336;;
27/10/2016;24:00;335;;
28/10/2016;01:00;335;;
28/10/2016;02:00;334;;
28/10/2016;03:00;337;;
28/10/2016;04:00;332;;
28/10/2016;05:00;321;;
28/10/2016;06:00;328;;
28/10/2016;07:00;270;;
28/10/2016;08:00;195;;
28/10/2016;09:00;215;;
28/10/2016;10:00;220;;
28/10/2016;11:00;184;;
28/10/2016;12:00;185;;
28/10/2016;13:00;189;;
28/10/2016;14:00;181;;
28/10/2016;15:00;190;;
28/10/2016;16:00;200;;
28/10/2016;17:00;191;;
28/10/2016;18:00;188;;
28/10/2016;19:00;172;;
28/10/2016;20:00;176;;
28/10/2016;21:00;170;;
28/10/2016;22:00;193;;
28/10/2016;23:00;138;;
28/10/2016;24:00;153;;
29/10/2016;01:00;174;;
29/10/2016;02:00;149;;
29/10/2016;03:00;160;;
29/10/2016;04:00;161;;
29/10/2016;05:00;148;;
29/10/2016;06:00;147;;
29/10/2016;07:00;141;;
29/10/2016;08:00;148;;
29/10/2016;09:00;143;;
29/10/2016;10:00;188;;
29/10/2016;11:00;189;;
29/10/2016;12:00;183;;
29/10/2016;13:00;179;;
29/10/2016;14:00;183;;
29/10/2016;15:00;177;;
29/10/2016;16:00;191;;
29/10/2016;17:00;175;;
29/10/2016;18:00;185;;
29/10/2016;19:00;178;;
29/10/2016;20:00;184;;
29/10/2016;21:00;160;;
29/10/2016;22:00;157;;
29/10/2016;23:00;162;;
29/10/2016;24:00;192;;
30/10/2016;01:00;138;;
30/10/2016;02:00;148;;
30/10/2016;03:00;141;;
30/10/2016;04:00;132;;
30/10/2016;05:00;136;;
30/10/2016;06:00;148;;
30/10/2016;07:00;146;;
30/10/2016;08:00;136;;
30/10/2016;09:00;123;;
30/10/2016;10:00;126;;
30/10/2016;11:00;113;;
30/10/2016;12:00;118;;
30/10/2016;13:00;172;;
30/10/2016;14:00;186;;
30/10/2016;15:00;161;;
30/10/2016;16:00;193;;
30/10/2016;17:00;194;;
30/10/2016;18:00;191;;
30/10/2016;19:00;186;;
30/10/2016;20:00;175;;
30/10/2016;21:00;135;;
30/10/2016;22:00;131;;
30/10/2016;23:00;130;;
30/10/2016;24:00;141;;
31/10/2016;01:00;143;;
31/10/2016;02:00;145;;
31/10/2016;03:00;123;;
31/10/2016;04:00;108;;
31/10/2016;05:00;116;;
31/10/2016;06:00;111;;
31/10/2016;07:00;101;;
31/10/2016;08:00;108;;
31/10/2016;09:00;101;;
31/10/2016;10:00;105;;
31/10/2016;11:00;111;;
31/10/2016;12:00;119;;
31/10/2016;13:00;178;;
31/10/2016;14:00;217;;
31/10/2016;15:00;888;;
31/10/2016;16:00;91;;
31/10/2016;17:00;210;;
31/10/2016;18:00;204;;
31/10/2016;19:00;203;;
31/10/2016;20:00;156;;
31/10/2016;21:00;200;;
31/10/2016;22:00;178;;
31/10/2016;23:00;161;;
31/10/2016;24:00;123;;
01/11/2016;01:00;;;
01/11/2016;02:00;;;
01/11/2016;03:00;;;
01/11/2016;04:00;;;
01/11/2016;05:00;;;
01/11/2016;06:00;;;
01/11/2016;07:00;;;
01/11/2016;08:00;;;
01/11/2016;09:00;;;
01/11/2016;10:00;;;
01/11/2016;11:00;;;
01/11/2016;12:00;;;
01/11/2016;13:00;;;
01/11/2016;14:00;;;
01/11/2016;15:00;;;
01/11/2016;16:00;;;
01/11/2016;17:00;;;
01/11/2016;18:00;;;
01/11/2016;19:00;;;
01/11/2016;20:00;;;
01/11/2016;21:00;;;
01/11/2016;22:00;;;
01/11/2016;23:00;;;
01/11/2016;24:00;;;
02/11/2016;01:00;;;
02/11/2016;02:00;;;
02/11/2016;03:00;;;
02/11/2016;04:00;;;
02/11/2016;05:00;;;
02/11/2016;06:00;;;
02/11/2016;07:00;;;
02/11/2016;08:00;;;
02/11/2016;09:00;;;
02/11/2016;10:00;;;
02/11/2016;11:00;;;
02/11/2016;12:00;;;
02/11/2016;13:00;;;
02/11/2016;14:00;;;
02/11/2016;15:00;;;
02/11/2016;16:00;;;
02/11/2016;17:00;;;
02/11/2016;18:00;;;
02/11/2016;19:00;;;
02/11/2016;20:00;;;
02/11/2016;21:00;;;
02/11/2016;22:00;;;
02/11/2016;23:00;;;
02/11/2016;24:00;;;
03/11/2016;01:00;;;
03/11/2016;02:00;;;
03/11/2016;03:00;;;
03/11/2016;04:00;;;
03/11/2016;05:00;;;
03/11/2016;06:00;;;
03/11/2016;07:00;;;
03/11/2016;08:00;;;
03/11/2016;09:00;;;
03/11/2016;10:00;;;
03/11/2016;11:00;;;
03/11/2016;12:00;;;
03/11/2016;13:00;;;
03/11/2016;14:00;;;
03/11/2016;15:00;;;
03/11/2016;16:00;;;
03/11/2016;17:00;;;
03/11/2016;18:00;;;
03/11/2016;19:00;;;
03/11/2016;20:00;;;
03/11/2016;21:00;;;
03/11/2016;22:00;;;
03/11/2016;23:00;;;
03/11/2016;24:00;;;
04/11/2016;01:00;;;
04/11/2016;02:00;;;
04/11/2016;03:00;;;
04/11/2016;04:00;;;
04/11/2016;05:00;;;
04/11/2016;06:00;;;
04/11/2016;07:00;;;
04/11/2016;08:00;;;
04/11/2016;09:00;;;
04/11/2016;10:00;;;
04/11/2016;11:00;;;
04/11/2016;12:00;;;
04/11/2016;13:00;;;
04/11/2016;14:00;;;
04/11/2016;15:00;;;
04/11/2016;16:00;;;
04/11/2016;17:00;;;
04/11/2016;18:00;;;
04/11/2016;19:00;;;
04/11/2016;20:00;;;
04/11/2016;21:00;;;
04/11/2016;22:00;;;
04/11/2016;23:00;;;
04/11/2016;24:00;;;
05/11/2016;01:00;;;
05/11/2016;02:00;;;
05/11/2016;03:00;;;
05/11/2016;04:00;;;
05/11/2016;05:00;;;
05/11/2016;06:00;;;
05/11/2016;07:00;;;
05/11/2016;08:00;;;
05/11/2016;09:00;;;
05/11/2016;10:00;;;
05/11/2016;11:00;;;
05/11/2016;12:00;;;
05/11/2016;13:00;;;
05/11/2016;14:00;;;
05/11/2016;15:00;;;
05/11/2016;16:00;;;
05/11/2016;17:00;;;
05/11/2016;18:00;;;
05/11/2016;19:00;;;
05/11/2016;20:00;;;
05/11/2016;21:00;;;
05/11/2016;22:00;;;
05/11/2016;23:00;;;
05/11/2016;24:00;;;
06/11/2016;01:00;;;
06/11/2016;02:00;;;
06/11/2016;03:00;;;
06/11/2016;04:00;;;
06/11/2016;05:00;;;
06/11/2016;06:00;;;
06/11/2016;07:00;;;
06/11/2016;08:00;;;
06/11/2016;09:00;;;
06/11/2016;10:00;;;
06/11/2016;11:00;;;
06/11/2016;12:00;;;
06/11/2016;13:00;;;
06/11/2016;14:00;;;
06/11/2016;15:00;;;
06/11/2016;16:00;;;
06/11/2016;17:00;;;
06/11/2016;18:00;;;
06/11/2016;19:00;;;
06/11/2016;20:00;;;
06/11/2016;21:00;;;
06/11/2016;22:00;;;
06/11/2016;23:00;;;
06/11/2016;24:00;;;
07/11/2016;01:00;;;
07/11/2016;02:00;;;
07/11/2016;03:00;;;
07/11/2016;04:00;;;
07/11/2016;05:00;;;
07/11/2016;06:00;;;
07/11/2016;07:00;;;
07/11/2016;08:00;;;
07/11/2016;09:00;;;
07/11/2016;10:00;;;
07/11/2016;11:00;;;
07/11/2016;12:00;;;
07/11/2016;13:00;;;
07/11/2016;14:00;;;
07/11/2016;15:00;;;
07/11/2016;16:00;;;
07/11/2016;17:00;;;
07/11/2016;18:00;;;
07/11/2016;19:00;;;
07/11/2016;20:00;;;
07/11/2016;21:00;;;
07/11/2016;22:00;;;
07/11/2016;23:00;;;
07/11/2016;24:00;;;
08/11/2016;01:00;;;
08/11/2016;02:00;;;
08/11/2016;03:00;;;
08/11/2016;04:00;;;
08/11/2016;05:00;;;
08/11/2016;06:00;;;
08/11/2016;07:00;;;
08/11/2016;08:00;;;
08/11/2016;09:00;;;
08/11/2016;10:00;;;
08/11/2016;11:00;;;
08/11/2016;12:00;;;
08/11/2016;13:00;;;
08/11/2016;14:00;;;
08/11/2016;15:00;;;
08/11/2016;16:00;;;
08/11/2016;17:00;;;
08/11/2016;18:00;;;
08/11/2016;19:00;;;
08/11/2016;20:00;;;
08/11/2016;21:00;;;
08/11/2016;22:00;;;
08/11/2016;23:00;;;
08/11/2016;24:00;;;
09/11/2016;01:00;;;
09/11/2016;02:00;;;
09/11/2016;03:00;;;
09/11/2016;04:00;;;
09/11/2016;05:00;;;
09/11/2016;06:00;;;
09/11/2016;07:00;;;
09/11/2016;08:00;;;
09/11/2016;09:00;;;
09/11/2016;10:00;;;
09/11/2016;11:00;;;
09/11/2016;12:00;;;
09/11/2016;13:00;;;
09/11/2016;14:00;;;
09/11/2016;15:00;;;
09/11/2016;16:00;;;
09/11/2016;17:00;;;
09/11/2016;18:00;;;
09/11/2016;19:00;;;
09/11/2016;20:00;;;
09/11/2016;21:00;;;
09/11/2016;22:00;;;
09/11/2016;23:00;;;
09/11/2016;24:00;;;
10/11/2016;01:00;;;
10/11/2016;02:00;;;
10/11/2016;03:00;;;
10/11/2016;04:00;;;
10/11/2016;05:00;;;
10/11/2016;06:00;;;
10/11/2016;07:00;;;
10/11/2016;08:00;;;
10/11/2016;09:00;;;
10/11/2016;10:00;;;
10/11/2016;11:00;;;
10/11/2016;12:00;;;
10/11/2016;13:00;;;
