Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
10/10/2017;16:00;;
10/10/2017;17:00;;
10/10/2017;18:00;;
10/10/2017;19:00;;
10/10/2017;20:00;;
10/10/2017;21:00;;
10/10/2017;22:00;;
10/10/2017;23:00;;
10/10/2017;24:00;;
11/10/2017;01:00;;
11/10/2017;02:00;;
11/10/2017;03:00;;
11/10/2017;04:00;;
11/10/2017;05:00;;
11/10/2017;06:00;;
11/10/2017;07:00;;
11/10/2017;08:00;;
11/10/2017;09:00;;
11/10/2017;10:00;;
11/10/2017;11:00;;
11/10/2017;12:00;;
11/10/2017;13:00;;
11/10/2017;14:00;;
11/10/2017;15:00;;
11/10/2017;16:00;;
11/10/2017;17:00;;
11/10/2017;18:00;;
11/10/2017;19:00;;
11/10/2017;20:00;;
11/10/2017;21:00;;
11/10/2017;22:00;;
11/10/2017;23:00;;
11/10/2017;24:00;;
12/10/2017;01:00;;
12/10/2017;02:00;;
12/10/2017;03:00;;
12/10/2017;04:00;;
12/10/2017;05:00;;
12/10/2017;06:00;;
12/10/2017;07:00;;
12/10/2017;08:00;;
12/10/2017;09:00;;
12/10/2017;10:00;;
12/10/2017;11:00;;
12/10/2017;12:00;;
12/10/2017;13:00;;
12/10/2017;14:00;;
12/10/2017;15:00;;
12/10/2017;16:00;;
12/10/2017;17:00;;
12/10/2017;18:00;;
12/10/2017;19:00;;
12/10/2017;20:00;;
12/10/2017;21:00;;
12/10/2017;22:00;;
12/10/2017;23:00;;
12/10/2017;24:00;;
13/10/2017;01:00;;
13/10/2017;02:00;;
13/10/2017;03:00;;
13/10/2017;04:00;;
13/10/2017;05:00;;
13/10/2017;06:00;;
13/10/2017;07:00;;
13/10/2017;08:00;;
13/10/2017;09:00;;
13/10/2017;10:00;;
13/10/2017;11:00;;
13/10/2017;12:00;;
13/10/2017;13:00;;
13/10/2017;14:00;;
13/10/2017;15:00;;
13/10/2017;16:00;;
13/10/2017;17:00;;
13/10/2017;18:00;;
13/10/2017;19:00;;
13/10/2017;20:00;;
13/10/2017;21:00;;
13/10/2017;22:00;;
13/10/2017;23:00;;
13/10/2017;24:00;;
14/10/2017;01:00;;
14/10/2017;02:00;;
14/10/2017;03:00;;
14/10/2017;04:00;;
14/10/2017;05:00;;
14/10/2017;06:00;;
14/10/2017;07:00;;
14/10/2017;08:00;;
14/10/2017;09:00;;
14/10/2017;10:00;;
14/10/2017;11:00;;
14/10/2017;12:00;;
14/10/2017;13:00;;
14/10/2017;14:00;;
14/10/2017;15:00;;
14/10/2017;16:00;;
14/10/2017;17:00;;
14/10/2017;18:00;;
14/10/2017;19:00;;
14/10/2017;20:00;;
14/10/2017;21:00;;
14/10/2017;22:00;;
14/10/2017;23:00;;
14/10/2017;24:00;;
15/10/2017;01:00;;
15/10/2017;02:00;;
15/10/2017;03:00;;
15/10/2017;04:00;;
15/10/2017;05:00;;
15/10/2017;06:00;;
15/10/2017;07:00;;
15/10/2017;08:00;;
15/10/2017;09:00;;
15/10/2017;10:00;;
15/10/2017;11:00;;
15/10/2017;12:00;;
15/10/2017;13:00;;
15/10/2017;14:00;;
15/10/2017;15:00;;
15/10/2017;16:00;;
15/10/2017;17:00;;
15/10/2017;18:00;;
15/10/2017;19:00;;
15/10/2017;20:00;;
15/10/2017;21:00;;
15/10/2017;22:00;;
15/10/2017;23:00;;
15/10/2017;24:00;;
16/10/2017;01:00;;
16/10/2017;02:00;;
16/10/2017;03:00;;
16/10/2017;04:00;;
16/10/2017;05:00;;
16/10/2017;06:00;;
16/10/2017;07:00;;
16/10/2017;08:00;;
16/10/2017;09:00;;
16/10/2017;10:00;;
16/10/2017;11:00;;
16/10/2017;12:00;;
16/10/2017;13:00;;
16/10/2017;14:00;;
16/10/2017;15:00;;
16/10/2017;16:00;;
16/10/2017;17:00;;
16/10/2017;18:00;;
16/10/2017;19:00;;
16/10/2017;20:00;;
16/10/2017;21:00;;
16/10/2017;22:00;;
16/10/2017;23:00;;
16/10/2017;24:00;;
17/10/2017;01:00;;
17/10/2017;02:00;;
17/10/2017;03:00;;
17/10/2017;04:00;;
17/10/2017;05:00;;
17/10/2017;06:00;;
17/10/2017;07:00;;
17/10/2017;08:00;;
17/10/2017;09:00;;
17/10/2017;10:00;20,5;70
17/10/2017;11:00;22,0;65
17/10/2017;12:00;24,6;57
17/10/2017;13:00;26,0;53
17/10/2017;14:00;27,7;47
17/10/2017;15:00;28,9;41
17/10/2017;16:00;28,2;46
17/10/2017;17:00;;
17/10/2017;18:00;25,9;60
17/10/2017;19:00;23,4;68
17/10/2017;20:00;21,0;78
17/10/2017;21:00;20,3;81
17/10/2017;22:00;19,9;83
17/10/2017;23:00;19,5;86
17/10/2017;24:00;19,1;87
18/10/2017;01:00;18,6;88
18/10/2017;02:00;18,8;88
18/10/2017;03:00;18,8;86
18/10/2017;04:00;18,8;84
18/10/2017;05:00;18,7;84
18/10/2017;06:00;18,7;83
18/10/2017;07:00;18,5;83
18/10/2017;08:00;19,0;80
18/10/2017;09:00;20,9;72
18/10/2017;10:00;22,8;63
18/10/2017;11:00;25,0;55
18/10/2017;12:00;27,9;47
18/10/2017;13:00;30,0;39
18/10/2017;14:00;30,9;35
18/10/2017;15:00;32,3;30
18/10/2017;16:00;32,5;29
18/10/2017;17:00;31,8;28
18/10/2017;18:00;30,7;31
18/10/2017;19:00;30,1;34
18/10/2017;20:00;29,2;37
18/10/2017;21:00;28,0;41
18/10/2017;22:00;27,0;43
18/10/2017;23:00;25,9;44
18/10/2017;24:00;24,1;50
19/10/2017;01:00;23,2;53
19/10/2017;02:00;22,6;53
19/10/2017;03:00;22,1;53
19/10/2017;04:00;21,7;52
19/10/2017;05:00;21,7;55
19/10/2017;06:00;21,7;56
19/10/2017;07:00;20,9;59
19/10/2017;08:00;21,3;56
19/10/2017;09:00;23,2;49
19/10/2017;10:00;26,0;40
19/10/2017;11:00;28,2;35
19/10/2017;12:00;30,3;30
19/10/2017;13:00;31,5;27
19/10/2017;14:00;32,4;25
19/10/2017;15:00;33,0;24
19/10/2017;16:00;33,0;24
19/10/2017;17:00;32,9;24
19/10/2017;18:00;32,3;25
19/10/2017;19:00;31,6;26
19/10/2017;20:00;29,8;33
19/10/2017;21:00;23,6;65
19/10/2017;22:00;22,5;69
19/10/2017;23:00;22,1;63
19/10/2017;24:00;21,9;61
20/10/2017;01:00;21,7;60
20/10/2017;02:00;21,4;61
20/10/2017;03:00;22,1;59
20/10/2017;04:00;21,9;60
20/10/2017;05:00;21,3;64
20/10/2017;06:00;19,6;79
20/10/2017;07:00;19,5;81
20/10/2017;08:00;20,4;69
20/10/2017;09:00;21,1;64
20/10/2017;10:00;20,8;71
20/10/2017;11:00;22,0;69
20/10/2017;12:00;23,9;61
20/10/2017;13:00;24,8;58
20/10/2017;14:00;25,8;56
20/10/2017;15:00;25,6;58
20/10/2017;16:00;25,5;58
20/10/2017;17:00;23,2;66
20/10/2017;18:00;21,6;73
20/10/2017;19:00;20,7;78
20/10/2017;20:00;19,9;82
20/10/2017;21:00;19,5;84
20/10/2017;22:00;19,4;85
20/10/2017;23:00;19,4;84
20/10/2017;24:00;19,6;82
21/10/2017;01:00;19,7;82
21/10/2017;02:00;19,3;85
21/10/2017;03:00;19,0;89
21/10/2017;04:00;19,2;89
21/10/2017;05:00;19,0;90
21/10/2017;06:00;18,7;91
21/10/2017;07:00;18,7;91
21/10/2017;08:00;19,2;89
21/10/2017;09:00;20,4;80
21/10/2017;10:00;21,8;69
21/10/2017;11:00;22,7;70
21/10/2017;12:00;23,7;66
21/10/2017;13:00;24,9;60
21/10/2017;14:00;25,8;57
21/10/2017;15:00;25,5;57
21/10/2017;16:00;25,9;53
21/10/2017;17:00;25,8;52
21/10/2017;18:00;25,7;52
21/10/2017;19:00;25,3;51
21/10/2017;20:00;24,5;54
21/10/2017;21:00;23,0;58
21/10/2017;22:00;22,6;62
21/10/2017;23:00;23,0;63
21/10/2017;24:00;22,9;66
22/10/2017;01:00;23,5;63
22/10/2017;02:00;23,3;60
22/10/2017;03:00;22,8;60
22/10/2017;04:00;22,4;64
22/10/2017;05:00;22,0;66
22/10/2017;06:00;22,2;64
22/10/2017;07:00;22,1;64
22/10/2017;08:00;21,9;64
22/10/2017;09:00;21,2;72
22/10/2017;10:00;20,7;77
22/10/2017;11:00;20,0;79
22/10/2017;12:00;19,6;81
22/10/2017;13:00;19,6;83
22/10/2017;14:00;20,5;83
22/10/2017;15:00;20,8;78
22/10/2017;16:00;20,4;81
22/10/2017;17:00;20,1;83
22/10/2017;18:00;19,7;86
22/10/2017;19:00;19,8;87
22/10/2017;20:00;19,8;87
22/10/2017;21:00;19,7;88
22/10/2017;22:00;19,4;90
22/10/2017;23:00;19,2;88
22/10/2017;24:00;19,3;88
23/10/2017;01:00;19,3;86
23/10/2017;02:00;19,1;86
23/10/2017;03:00;19,1;85
23/10/2017;04:00;19,0;85
23/10/2017;05:00;18,4;88
23/10/2017;06:00;17,9;89
23/10/2017;07:00;17,2;87
23/10/2017;08:00;16,8;87
23/10/2017;09:00;17,2;84
23/10/2017;10:00;16,8;83
23/10/2017;11:00;17,3;78
23/10/2017;12:00;17,1;78
23/10/2017;13:00;16,6;82
23/10/2017;14:00;17,0;78
23/10/2017;15:00;16,7;79
23/10/2017;16:00;16,5;80
23/10/2017;17:00;16,3;82
23/10/2017;18:00;15,6;84
23/10/2017;19:00;15,3;84
23/10/2017;20:00;15,0;85
23/10/2017;21:00;14,3;83
23/10/2017;22:00;14,4;79
23/10/2017;23:00;14,5;78
23/10/2017;24:00;14,6;78
24/10/2017;01:00;14,7;77
24/10/2017;02:00;14,7;81
24/10/2017;03:00;14,6;84
24/10/2017;04:00;14,8;85
24/10/2017;05:00;15,0;84
24/10/2017;06:00;15,1;84
24/10/2017;07:00;15,0;85
24/10/2017;08:00;15,3;86
24/10/2017;09:00;16,3;82
24/10/2017;10:00;17,6;76
24/10/2017;11:00;18,9;71
24/10/2017;12:00;19,6;69
24/10/2017;13:00;20,2;68
24/10/2017;14:00;20,5;69
24/10/2017;15:00;21,2;68
24/10/2017;16:00;21,2;68
24/10/2017;17:00;20,5;71
24/10/2017;18:00;18,7;79
24/10/2017;19:00;17,8;83
24/10/2017;20:00;17,4;85
24/10/2017;21:00;17,0;87
24/10/2017;22:00;16,9;88
24/10/2017;23:00;17,0;87
24/10/2017;24:00;17,1;87
25/10/2017;01:00;17,1;87
25/10/2017;02:00;17,1;88
25/10/2017;03:00;17,2;88
25/10/2017;04:00;17,3;88
25/10/2017;05:00;17,4;89
25/10/2017;06:00;17,5;87
25/10/2017;07:00;17,5;88
25/10/2017;08:00;17,5;88
25/10/2017;09:00;17,8;87
25/10/2017;10:00;19,0;82
25/10/2017;11:00;21,2;73
25/10/2017;12:00;23,5;65
25/10/2017;13:00;26,0;58
25/10/2017;14:00;28,6;51
25/10/2017;15:00;30,0;47
25/10/2017;16:00;30,5;45
25/10/2017;17:00;29,7;49
25/10/2017;18:00;26,0;65
25/10/2017;19:00;22,0;78
25/10/2017;20:00;20,6;84
25/10/2017;21:00;20,3;84
25/10/2017;22:00;20,1;85
25/10/2017;23:00;19,6;85
25/10/2017;24:00;19,3;85
26/10/2017;01:00;18,6;89
26/10/2017;02:00;18,2;91
26/10/2017;03:00;18,0;91
26/10/2017;04:00;18,2;92
26/10/2017;05:00;17,9;94
26/10/2017;06:00;17,5;95
26/10/2017;07:00;16,4;96
26/10/2017;08:00;16,6;96
26/10/2017;09:00;17,4;96
26/10/2017;10:00;19,8;85
26/10/2017;11:00;22,6;67
26/10/2017;12:00;24,9;58
26/10/2017;13:00;26,2;56
26/10/2017;14:00;26,6;54
26/10/2017;15:00;26,2;56
26/10/2017;16:00;26,3;54
26/10/2017;17:00;25,0;57
26/10/2017;18:00;22,0;69
26/10/2017;19:00;20,4;78
26/10/2017;20:00;20,4;78
26/10/2017;21:00;20,3;79
26/10/2017;22:00;20,3;77
26/10/2017;23:00;20,1;78
26/10/2017;24:00;20,1;79
27/10/2017;01:00;19,6;79
27/10/2017;02:00;19,3;78
27/10/2017;03:00;18,8;81
27/10/2017;04:00;18,3;83
27/10/2017;05:00;18,9;81
27/10/2017;06:00;20,2;72
27/10/2017;07:00;20,2;74
27/10/2017;08:00;19,3;82
27/10/2017;09:00;19,7;81
27/10/2017;10:00;20,9;76
27/10/2017;11:00;19,9;85
27/10/2017;12:00;21,4;84
27/10/2017;13:00;25,2;66
27/10/2017;14:00;25,9;64
27/10/2017;15:00;26,1;60
27/10/2017;16:00;23,8;72
27/10/2017;17:00;22,9;76
27/10/2017;18:00;23,3;68
27/10/2017;19:00;22,4;64
27/10/2017;20:00;21,8;60
27/10/2017;21:00;20,8;68
27/10/2017;22:00;19,0;81
27/10/2017;23:00;18,9;81
27/10/2017;24:00;19,1;77
28/10/2017;01:00;19,1;77
28/10/2017;02:00;19,5;74
28/10/2017;03:00;19,9;70
28/10/2017;04:00;19,6;73
28/10/2017;05:00;;
28/10/2017;06:00;;
28/10/2017;07:00;;
28/10/2017;08:00;20,6;72
28/10/2017;09:00;21,5;68
28/10/2017;10:00;22,5;66
28/10/2017;11:00;23,6;62
28/10/2017;12:00;25,3;57
28/10/2017;13:00;26,5;55
28/10/2017;14:00;27,8;51
28/10/2017;15:00;28,0;50
28/10/2017;16:00;27,9;51
28/10/2017;17:00;27,7;51
28/10/2017;18:00;27,5;51
28/10/2017;19:00;26,9;55
28/10/2017;20:00;26,2;58
28/10/2017;21:00;25,2;63
28/10/2017;22:00;24,7;65
28/10/2017;23:00;24,0;69
28/10/2017;24:00;23,5;72
29/10/2017;01:00;23,4;72
29/10/2017;02:00;22,6;74
29/10/2017;03:00;22,3;75
29/10/2017;04:00;21,6;78
29/10/2017;05:00;21,1;80
29/10/2017;06:00;21,0;80
29/10/2017;07:00;19,9;82
29/10/2017;08:00;20,1;79
29/10/2017;09:00;20,2;80
29/10/2017;10:00;20,9;79
29/10/2017;11:00;22,2;73
29/10/2017;12:00;23,6;68
29/10/2017;13:00;24,8;66
29/10/2017;14:00;24,6;61
29/10/2017;15:00;24,9;60
29/10/2017;16:00;24,9;60
29/10/2017;17:00;23,2;75
29/10/2017;18:00;21,2;85
29/10/2017;19:00;20,6;86
29/10/2017;20:00;19,8;87
29/10/2017;21:00;19,3;88
29/10/2017;22:00;19,0;89
29/10/2017;23:00;18,9;88
29/10/2017;24:00;18,6;89
30/10/2017;01:00;19,0;89
30/10/2017;02:00;19,3;87
30/10/2017;03:00;19,4;87
30/10/2017;04:00;19,1;88
30/10/2017;05:00;18,5;91
30/10/2017;06:00;18,6;91
30/10/2017;07:00;18,4;91
30/10/2017;08:00;18,9;90
30/10/2017;09:00;19,4;88
30/10/2017;10:00;20,0;88
30/10/2017;11:00;20,8;86
30/10/2017;12:00;21,4;81
30/10/2017;13:00;22,4;76
30/10/2017;14:00;22,4;77
30/10/2017;15:00;22,4;77
30/10/2017;16:00;21,9;79
30/10/2017;17:00;22,5;78
30/10/2017;18:00;22,5;78
30/10/2017;19:00;22,6;77
30/10/2017;20:00;22,2;78
30/10/2017;21:00;21,8;80
30/10/2017;22:00;20,8;81
30/10/2017;23:00;21,1;83
30/10/2017;24:00;21,0;87
31/10/2017;01:00;20,6;90
31/10/2017;02:00;20,4;88
31/10/2017;03:00;19,5;90
31/10/2017;04:00;18,6;92
31/10/2017;05:00;18,2;93
31/10/2017;06:00;18,3;93
31/10/2017;07:00;18,4;93
31/10/2017;08:00;18,9;93
31/10/2017;09:00;20,1;85
31/10/2017;10:00;20,2;79
31/10/2017;11:00;21,0;72
31/10/2017;12:00;21,8;69
31/10/2017;13:00;23,4;63
31/10/2017;14:00;23,2;63
31/10/2017;15:00;23,0;64
31/10/2017;16:00;21,6;72
31/10/2017;17:00;19,9;79
31/10/2017;18:00;19,7;78
31/10/2017;19:00;18,8;80
31/10/2017;20:00;;
31/10/2017;21:00;18,1;79
31/10/2017;22:00;17,4;81
31/10/2017;23:00;17,0;83
31/10/2017;24:00;16,5;86
01/11/2017;01:00;16,4;82
01/11/2017;02:00;16,1;83
01/11/2017;03:00;16,0;84
01/11/2017;04:00;15,8;86
01/11/2017;05:00;15,5;91
01/11/2017;06:00;15,6;89
01/11/2017;07:00;15,2;86
01/11/2017;08:00;15,9;81
01/11/2017;09:00;17,8;71
01/11/2017;10:00;;
01/11/2017;11:00;;
01/11/2017;12:00;;
01/11/2017;13:00;;
01/11/2017;14:00;;
01/11/2017;15:00;;
01/11/2017;16:00;;
01/11/2017;17:00;;
01/11/2017;18:00;;
01/11/2017;19:00;;
01/11/2017;20:00;;
01/11/2017;21:00;;
01/11/2017;22:00;;
01/11/2017;23:00;;
01/11/2017;24:00;;
02/11/2017;01:00;;
02/11/2017;02:00;;
02/11/2017;03:00;;
02/11/2017;04:00;;
02/11/2017;05:00;;
02/11/2017;06:00;;
02/11/2017;07:00;;
02/11/2017;08:00;;
02/11/2017;09:00;;
02/11/2017;10:00;;
02/11/2017;11:00;;
02/11/2017;12:00;;
02/11/2017;13:00;;
02/11/2017;14:00;;
02/11/2017;15:00;;
02/11/2017;16:00;;
02/11/2017;17:00;;
02/11/2017;18:00;;
02/11/2017;19:00;;
02/11/2017;20:00;;
02/11/2017;21:00;;
02/11/2017;22:00;;
02/11/2017;23:00;;
02/11/2017;24:00;;
03/11/2017;01:00;;
03/11/2017;02:00;;
03/11/2017;03:00;;
03/11/2017;04:00;;
03/11/2017;05:00;;
03/11/2017;06:00;;
03/11/2017;07:00;;
03/11/2017;08:00;;
03/11/2017;09:00;;
03/11/2017;10:00;;
03/11/2017;11:00;;
03/11/2017;12:00;;
03/11/2017;13:00;;
03/11/2017;14:00;;
03/11/2017;15:00;;
03/11/2017;16:00;;
03/11/2017;17:00;;
03/11/2017;18:00;;
03/11/2017;19:00;;
03/11/2017;20:00;;
03/11/2017;21:00;;
03/11/2017;22:00;;
03/11/2017;23:00;;
03/11/2017;24:00;;
04/11/2017;01:00;;
04/11/2017;02:00;;
04/11/2017;03:00;;
04/11/2017;04:00;;
04/11/2017;05:00;;
04/11/2017;06:00;;
04/11/2017;07:00;;
04/11/2017;08:00;;
04/11/2017;09:00;;
04/11/2017;10:00;;
04/11/2017;11:00;;
04/11/2017;12:00;;
04/11/2017;13:00;;
04/11/2017;14:00;;
04/11/2017;15:00;;
04/11/2017;16:00;;
04/11/2017;17:00;;
04/11/2017;18:00;;
04/11/2017;19:00;;
04/11/2017;20:00;;
04/11/2017;21:00;;
04/11/2017;22:00;;
04/11/2017;23:00;;
04/11/2017;24:00;;
05/11/2017;01:00;;
05/11/2017;02:00;;
05/11/2017;03:00;;
05/11/2017;04:00;;
05/11/2017;05:00;;
05/11/2017;06:00;;
05/11/2017;07:00;;
05/11/2017;08:00;;
05/11/2017;09:00;;
05/11/2017;10:00;;
05/11/2017;11:00;;
05/11/2017;12:00;;
05/11/2017;13:00;;
05/11/2017;14:00;;
05/11/2017;15:00;;
05/11/2017;16:00;;
05/11/2017;17:00;;
05/11/2017;18:00;;
05/11/2017;19:00;;
05/11/2017;20:00;;
05/11/2017;21:00;;
05/11/2017;22:00;;
05/11/2017;23:00;;
05/11/2017;24:00;;
06/11/2017;01:00;;
06/11/2017;02:00;;
06/11/2017;03:00;;
06/11/2017;04:00;;
06/11/2017;05:00;;
06/11/2017;06:00;;
06/11/2017;07:00;;
06/11/2017;08:00;;
06/11/2017;09:00;;
06/11/2017;10:00;;
06/11/2017;11:00;;
06/11/2017;12:00;;
06/11/2017;13:00;;
06/11/2017;14:00;;
06/11/2017;15:00;;
06/11/2017;16:00;;
06/11/2017;17:00;;
06/11/2017;18:00;;
06/11/2017;19:00;;
06/11/2017;20:00;;
06/11/2017;21:00;;
06/11/2017;22:00;;
06/11/2017;23:00;;
06/11/2017;24:00;;
07/11/2017;01:00;;
07/11/2017;02:00;;
07/11/2017;03:00;;
07/11/2017;04:00;;
07/11/2017;05:00;;
07/11/2017;06:00;;
07/11/2017;07:00;;
07/11/2017;08:00;;
07/11/2017;09:00;;
07/11/2017;10:00;;
07/11/2017;11:00;;
07/11/2017;12:00;;
07/11/2017;13:00;;
07/11/2017;14:00;;
07/11/2017;15:00;;
07/11/2017;16:00;;
07/11/2017;17:00;20,9;68
07/11/2017;18:00;19,1;77
07/11/2017;19:00;18,0;81
07/11/2017;20:00;17,7;82
07/11/2017;21:00;17,6;83
07/11/2017;22:00;17,7;81
07/11/2017;23:00;17,5;80
07/11/2017;24:00;17,2;82
08/11/2017;01:00;17,1;82
08/11/2017;02:00;17,0;81
08/11/2017;03:00;16,8;81
08/11/2017;04:00;16,7;82
08/11/2017;05:00;16,7;81
08/11/2017;06:00;16,7;80
08/11/2017;07:00;17,0;79
08/11/2017;08:00;17,0;80
08/11/2017;09:00;17,4;79
08/11/2017;10:00;18,5;75
08/11/2017;11:00;20,3;68
08/11/2017;12:00;21,4;65
08/11/2017;13:00;23,7;59
08/11/2017;14:00;26,6;52
08/11/2017;15:00;26,8;52
08/11/2017;16:00;25,5;58
08/11/2017;17:00;24,2;63
08/11/2017;18:00;22,0;70
08/11/2017;19:00;20,4;77
